num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389639.96839,1562389640.95839,i4,"[-58503, -58654, -58667, -58512, -58593, -58700, -58556, -58540, -58696, -58628, -58503, -58621, -58680, -58533, -58550, -58677, -58564, -58516, -58679, -58654, -58524, -58607, -58690, -58554, -58556, -58698, -58584, -58509, -58663, -58652, -58518, -58583, -58676, -58553, -58533, -58693, -58612, -58501, -58634, -58669, -58527, -58549, -58699, -58606, -58519, -58683, -58659, -58506, -58610, -58704, -58572, -58545, -58693, -58617, -58486, -58632, -58650, -58498, -58564, -58681, -58591, -58538, -58684, -58648, -58505, -58628, -58694, -58545, -58552, -58690, -58612, -58505, -58647, -58656, -58500, -58593, -58686, -58536, -58520, -58664, -58612, -58514, -58638, -58685, -58533, -58589, -58722, -58597, -58523, -58652, -58652, -58512, -58591, -58680, -58525, -58543, -58695, -58611, -58521, -58651]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389640.96839,1562389641.95839,i4,"[-58677, -58511, -58572, -58712, -58574, -58525, -58681, -58639, -58503, -58612, -58690, -58545, -58561, -58692, -58593, -58511, -58649, -58650, -58515, -58588, -58674, -58554, -58547, -58699, -58624, -58507, -58637, -58666, -58527, -58572, -58693, -58572, -58498, -58665, -58640, -58516, -58641, -58701, -58548, -58541, -58684, -58605, -58495, -58656, -58666, -58500, -58573, -58690, -58573, -58532, -58692, -58624, -58483, -58635, -58697, -58566, -58593, -58675, -58557, -58491, -58662, -58663, -58520, -58627, -58699, -58559, -58549, -58672, -58613, -58506, -58646, -58680, -58505, -58575, -58690, -58566, -58510, -58645, -58645, -58501, -58605, -58705, -58543, -58552, -58694, -58613, -58537, -58660, -58663, -58510, -58582, -58691, -58535, -58513, -58670, -58613, -58518, -58650, -58704, -58545]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389611.96839,1562389612.95839,i4,"[-20953, -20803, -20791, -20940, -20847, -20736, -20882, -20931, -20770, -20817, -20960, -20837, -20766, -20917, -20863, -20696, -20831, -20936, -20793, -20818, -20961, -20849, -20751, -20911, -20902, -20731, -20831, -20962, -20824, -20775, -20914, -20835, -20698, -20872, -20947, -20759, -20800, -20958, -20847, -20774, -20927, -20904, -20751, -20867, -20962, -20764, -20727, -20906, -20848, -20766, -20932, -20950, -20774, -20828, -20946, -20784, -20715, -20898, -20892, -20776, -20892, -20947, -20774, -20793, -20959, -20854, -20747, -20888, -20893, -20749, -20834, -20941, -20775, -20736, -20923, -20864, -20743, -20890, -20932, -20780, -20832, -20962, -20832, -20743, -20908, -20905, -20748, -20851, -20937, -20782, -20802, -20975, -20867, -20722, -20882, -20914, -20742, -20834, -20968, -20818]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389612.96839,1562389613.95839,i4,"[-20781, -20958, -20903, -20727, -20821, -20902, -20748, -20783, -20931, -20802, -20735, -20922, -20932, -20752, -20834, -20956, -20801, -20793, -20945, -20834, -20725, -20901, -20950, -20781, -20814, -20953, -20822, -20741, -20903, -20852, -20711, -20868, -20964, -20796, -20791, -20943, -20854, -20739, -20896, -20922, -20742, -20824, -20973, -20832, -20780, -20932, -20862, -20723, -20868, -20946, -20774, -20804, -20963, -20840, -20747, -20911, -20896, -20729, -20838, -20944, -20773, -20760, -20923, -20852, -20760, -20910, -20935, -20746, -20788, -20944, -20816, -20750, -20910, -20861, -20734, -20876, -20936, -20758, -20790, -20954, -20850, -20754, -20915, -20933, -20774, -20854, -20950, -20780, -20760, -20949, -20881, -20736, -20858, -20909, -20778, -20836, -20970, -20826, -20721, -20917]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389613.96839,1562389614.95839,i4,"[-20914, -20743, -20864, -20951, -20781, -20774, -20948, -20864, -20733, -20885, -20915, -20746, -20814, -20948, -20799, -20753, -20942, -20885, -20720, -20837, -20924, -20769, -20790, -20940, -20828, -20758, -20921, -20935, -20763, -20829, -20963, -20802, -20774, -20931, -20842, -20739, -20894, -20941, -20761, -20787, -20942, -20841, -20789, -20953, -20903, -20739, -20853, -20943, -20773, -20773, -20937, -20845, -20753, -20915, -20908, -20723, -20807, -20955, -20819, -20765, -20935, -20870, -20723, -20872, -20929, -20755, -20796, -20957, -20841, -20751, -20920, -20910, -20748, -20841, -20935, -20772, -20744, -20926, -20880, -20766, -20909, -20933, -20767, -20828, -20944, -20815, -20749, -20915, -20904, -20742, -20857, -20945, -20773, -20803, -20965, -20828, -20713, -20886, -20920, -20761]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389614.96839,1562389615.95839,i4,"[-20836, -20957, -20791, -20766, -20949, -20874, -20735, -20874, -20954, -20778, -20799, -20945, -20807, -20739, -20926, -20916, -20752, -20822, -20911, -20756, -20752, -20949, -20865, -20746, -20913, -20956, -20791, -20835, -20952, -20799, -20730, -20916, -20878, -20716, -20853, -20946, -20805, -20820, -20954, -20848, -20741, -20903, -20904, -20722, -20806, -20945, -20825, -20790, -20954, -20887, -20741, -20885, -20928, -20754, -20797, -20929, -20797, -20733, -20919, -20901, -20756, -20872, -20957, -20776, -20763, -20933, -20849, -20739, -20903, -20936, -20759, -20843, -20981, -20822, -20752, -20881, -20833, -20720, -20859, -20949, -20782, -20806, -20974, -20860, -20757, -20882, -20870, -20751, -20861, -20961, -20775, -20737, -20927, -20887, -20781, -20905, -20944, -20772, -20804, -20938]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389615.96839,1562389616.95839,i4,"[-20793, -20731, -20930, -20923, -20779, -20866, -20912, -20744, -20749, -20936, -20867, -20749, -20926, -20942, -20763, -20834, -20932, -20793, -20760, -20940, -20891, -20722, -20843, -20910, -20743, -20800, -20960, -20844, -20768, -20935, -20919, -20728, -20824, -20945, -20799, -20802, -20951, -20850, -20721, -20858, -20916, -20763, -20811, -20955, -20831, -20779, -20938, -20891, -20732, -20852, -20955, -20793, -20794, -20933, -20821, -20731, -20897, -20909, -20753, -20843, -20964, -20807, -20773, -20953, -20882, -20755, -20890, -20914, -20732, -20760, -20929, -20841, -20764, -20926, -20888, -20734, -20855, -20941, -20789, -20773, -20949, -20879, -20744, -20903, -20912, -20730, -20811, -20957, -20854, -20789, -20936, -20894, -20724, -20850, -20914, -20743, -20796, -20958, -20862, -20760]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389616.96839,1562389617.95839,i4,"[-20902, -20911, -20741, -20830, -20949, -20777, -20741, -20917, -20872, -20756, -20883, -20928, -20770, -20826, -20961, -20820, -20756, -20928, -20918, -20764, -20846, -20939, -20767, -20764, -20938, -20830, -20735, -20899, -20931, -20784, -20822, -20936, -20807, -20770, -20955, -20884, -20726, -20858, -20932, -20782, -20802, -20937, -20824, -20752, -20923, -20905, -20733, -20809, -20932, -20806, -20792, -20971, -20866, -20738, -20893, -20912, -20762, -20824, -20948, -20820, -20750, -20920, -20891, -20735, -20874, -20957, -20774, -20767, -20909, -20836, -20742, -20895, -20914, -20737, -20831, -20975, -20839, -20786, -20912, -20863, -20744, -20885, -20948, -20743, -20787, -20954, -20848, -20768, -20903, -20904, -20738, -20838, -20945, -20756, -20753, -20928, -20874, -20773, -20887, -20918]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389617.96839,1562389618.95839,i4,"[-20762, -20831, -20955, -20808, -20754, -20914, -20880, -20758, -20895, -20960, -20779, -20797, -20945, -20831, -20739, -20891, -20903, -20750, -20835, -20951, -20778, -20762, -20958, -20888, -20760, -20886, -20907, -20745, -20803, -20955, -20832, -20749, -20923, -20901, -20737, -20836, -20927, -20796, -20803, -20957, -20844, -20715, -20879, -20906, -20769, -20837, -20949, -20823, -20763, -20943, -20888, -20723, -20864, -20946, -20792, -20816, -20952, -20839, -20744, -20908, -20903, -20714, -20808, -20913, -20775, -20781, -20941, -20877, -20757, -20916, -20962, -20779, -20836, -20961, -20825, -20760, -20898, -20852, -20702, -20839, -20949, -20779, -20795, -20951, -20857, -20777, -20914, -20902, -20727, -20815, -20951, -20805, -20764, -20921, -20879, -20768, -20906, -20961, -20754, -20775]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389618.96839,1562389619.95839,i4,"[-20944, -20838, -20743, -20876, -20879, -20744, -20850, -20965, -20792, -20775, -20946, -20863, -20769, -20902, -20911, -20752, -20813, -20963, -20808, -20743, -20940, -20871, -20734, -20872, -20916, -20760, -20786, -20947, -20857, -20753, -20906, -20900, -20748, -20863, -20971, -20805, -20779, -20945, -20854, -20714, -20850, -20906, -20773, -20820, -20955, -20832, -20746, -20925, -20942, -20786, -20862, -20928, -20757, -20754, -20911, -20827, -20719, -20895, -20953, -20796, -20856, -20942, -20791, -20758, -20929, -20884, -20713, -20844, -20942, -20766, -20800, -20945, -20834, -20771, -20917, -20900, -20739, -20837, -20944, -20788, -20783, -20935, -20862, -20779, -20919, -20935, -20751, -20793, -20945, -20819, -20766, -20926, -20880, -20746, -20857, -20950, -20783, -20763, -20933, -20844]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389619.96839,1562389620.95839,i4,"[-20744, -20910, -20910, -20723, -20809, -20961, -20821, -20758, -20922, -20873, -20757, -20897, -20933, -20760, -20793, -20948, -20827, -20718, -20893, -20891, -20744, -20871, -20958, -20786, -20773, -20936, -20886, -20777, -20904, -20930, -20758, -20818, -20922, -20765, -20721, -20916, -20914, -20779, -20892, -20943, -20770, -20808, -20944, -20820, -20717, -20862, -20901, -20763, -20851, -20961, -20799, -20802, -20963, -20881, -20747, -20858, -20914, -20731, -20780, -20944, -20815, -20782, -20948, -20904, -20740, -20842, -20957, -20785, -20775, -20927, -20818, -20722, -20892, -20947, -20789, -20843, -20959, -20804, -20766, -20945, -20881, -20719, -20844, -20922, -20763, -20777, -20927, -20832, -20761, -20941, -20930, -20758, -20849, -20947, -20810, -20788, -20932, -20855, -20740, -20906]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389620.96839,1562389621.95839,i4,"[-20933, -20751, -20804, -20934, -20812, -20732, -20888, -20864, -20727, -20874, -20958, -20796, -20797, -20948, -20868, -20764, -20920, -20905, -20740, -20840, -20937, -20792, -20748, -20918, -20875, -20738, -20883, -20931, -20761, -20821, -20970, -20847, -20738, -20872, -20875, -20731, -20839, -20940, -20775, -20778, -20964, -20905, -20791, -20902, -20908, -20759, -20828, -20945, -20787, -20711, -20895, -20889, -20771, -20900, -20959, -20779, -20796, -20956, -20845, -20744, -20893, -20895, -20746, -20835, -20950, -20813, -20796, -20949, -20859, -20726, -20861, -20910, -20755, -20801, -20932, -20804, -20765, -20945, -20909, -20740, -20829, -20931, -20782, -20790, -20948, -20835, -20730, -20901, -20933, -20767, -20842, -20979, -20836, -20789, -20955, -20867, -20710, -20857, -20921, -20757]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389621.96839,1562389622.95839,i4,"[-20780, -20936, -20831, -20748, -20931, -20911, -20734, -20838, -20962, -20818, -20786, -20932, -20849, -20735, -20887, -20925, -20759, -20803, -20945, -20825, -20749, -20908, -20865, -20725, -20861, -20943, -20789, -20790, -20944, -20860, -20762, -20919, -20914, -20745, -20839, -20952, -20804, -20760, -20915, -20858, -20749, -20912, -20944, -20758, -20809, -20947, -20822, -20747, -20893, -20874, -20739, -20863, -20957, -20774, -20773, -20949, -20857, -20739, -20886, -20928, -20774, -20854, -20984, -20797, -20741, -20924, -20879, -20729, -20834, -20927, -20769, -20800, -20969, -20833, -20737, -20899, -20914, -20762, -20829, -20940, -20792, -20782, -20949, -20856, -20724, -20857, -20912, -20767, -20822, -20949, -20820, -20787, -20964, -20920, -20748, -20839, -20926, -20774, -20786, -20941]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389622.96839,1562389623.95839,i4,"[-20829, -20736, -20915, -20924, -20752, -20819, -20941, -20805, -20759, -20936, -20864, -20714, -20881, -20955, -20777, -20791, -20952, -20844, -20741, -20923, -20906, -20727, -20842, -20946, -20793, -20771, -20930, -20868, -20748, -20903, -20933, -20752, -20820, -20944, -20814, -20769, -20922, -20873, -20744, -20885, -20947, -20778, -20776, -20918, -20836, -20746, -20919, -20906, -20724, -20829, -20941, -20807, -20785, -20942, -20887, -20751, -20885, -20927, -20748, -20801, -20967, -20853, -20758, -20917, -20883, -20715, -20851, -20942, -20758, -20764, -20920, -20831, -20745, -20891, -20932, -20783, -20848, -20980, -20805, -20738, -20917, -20878, -20742, -20858, -20924, -20769, -20812, -20965, -20844, -20758, -20909, -20916, -20763, -20836, -20937, -20770, -20768, -20958, -20877, -20756]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389623.96839,1562389624.95839,i4,"[-20892, -20935, -20768, -20805, -20929, -20791, -20751, -20939, -20898, -20733, -20840, -20924, -20770, -20785, -20950, -20842, -20740, -20917, -20935, -20748, -20804, -20943, -20819, -20793, -20959, -20869, -20734, -20879, -20927, -20753, -20771, -20920, -20814, -20744, -20926, -20905, -20742, -20857, -20966, -20816, -20793, -20943, -20866, -20737, -20880, -20912, -20743, -20827, -20963, -20827, -20780, -20941, -20892, -20738, -20867, -20917, -20712, -20734, -20889, -20792, -20719, -20915, -20965, -20817, -20918, -21011, -20813, -20759, -20918, -20856, -20706, -20836, -20900, -20742, -20811, -20975, -20871, -20791, -20948, -20922, -20723, -20812, -20893, -20726, -20728, -20901, -20828, -20712, -20884, -20965, -20857, -20953, -21071, -20888, -20800, -20943, -20866, -20687, -20763, -20806]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389624.96839,1562389625.95839,i4,"[-20643, -20699, -20895, -20813, -20766, -20978, -20994, -20822, -20880, -20973, -20805, -20780, -20962, -20843, -20683, -20850, -20921, -20783, -20844, -20972, -20839, -20773, -20923, -20874, -20718, -20837, -20947, -20801, -20790, -20902, -20763, -20668, -20865, -20915, -20776, -20864, -21006, -20899, -20871, -21017, -20917, -20751, -20861, -20879, -20673, -20681, -20842, -20763, -20730, -20936, -20920, -20773, -20911, -21021, -20856, -20829, -20976, -20869, -20729, -20865, -20850, -20655, -20736, -20904, -20820, -20796, -20991, -20965, -20787, -20889, -20940, -20734, -20763, -20920, -20806, -20723, -20884, -20900, -20752, -20872, -21006, -20854, -20823, -20962, -20873, -20700, -20819, -20902, -20756, -20839, -20991, -20844, -20749, -20862, -20817, -20680, -20807, -20923, -20788, -20815]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389625.96839,1562389626.95839,i4,"[-20988, -20894, -20781, -20922, -20928, -20753, -20832, -20940, -20768, -20741, -20922, -20872, -20759, -20909, -20993, -20830, -20841, -20956, -20759, -20652, -20849, -20854, -20733, -20834, -20941, -20830, -20832, -21001, -20894, -20742, -20906, -20931, -20741, -20789, -20923, -20811, -20752, -20922, -20887, -20746, -20881, -20973, -20821, -20796, -20916, -20792, -20678, -20859, -20873, -20717, -20814, -20953, -20859, -20846, -21009, -20925, -20764, -20891, -20913, -20720, -20769, -20923, -20820, -20749, -20904, -20879, -20714, -20832, -20946, -20778, -20774, -20949, -20882, -20787, -20942, -20968, -20778, -20833, -20965, -20828, -20754, -20889, -20857, -20710, -20847, -20939, -20744, -20780, -20949, -20837, -20756, -20894, -20887, -20729, -20812, -20934, -20774, -20759, -20950, -20895]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389626.96839,1562389627.95839,i4,"[-20789, -20920, -20957, -20787, -20828, -20977, -20836, -20749, -20890, -20837, -20700, -20816, -20901, -20764, -20795, -20980, -20881, -20763, -20910, -20916, -20774, -20871, -20967, -20785, -20748, -20930, -20873, -20741, -20846, -20896, -20764, -20802, -20951, -20825, -20734, -20930, -20925, -20752, -20842, -20936, -20796, -20782, -20942, -20862, -20737, -20908, -20938, -20758, -20823, -20935, -20798, -20738, -20915, -20895, -20740, -20881, -20960, -20774, -20773, -20904, -20818, -20751, -20930, -20931, -20740, -20838, -20962, -20822, -20791, -20923, -20863, -20738, -20890, -20951, -20757, -20804, -20939, -20802, -20743, -20893, -20860, -20740, -20870, -20958, -20786, -20775, -20949, -20861, -20758, -20910, -20903, -20722, -20808, -20971, -20834, -20781, -20934, -20869, -20755, -20875]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389627.96839,1562389628.95839,i4,"[-20930, -20774, -20785, -20937, -20824, -20740, -20902, -20894, -20756, -20857, -20962, -20797, -20770, -20947, -20879, -20761, -20887, -20904, -20744, -20800, -20955, -20821, -20728, -20906, -20880, -20748, -20875, -20938, -20782, -20798, -20973, -20868, -20723, -20881, -20905, -20746, -20846, -20964, -20798, -20751, -20931, -20882, -20736, -20874, -20932, -20765, -20809, -20936, -20810, -20741, -20915, -20924, -20762, -20848, -20933, -20781, -20806, -20946, -20849, -20749, -20908, -20946, -20750, -20804, -20935, -20802, -20768, -20924, -20865, -20714, -20850, -20954, -20787, -20787, -20945, -20847, -20775, -20944, -20918, -20728, -20808, -20941, -20809, -20791, -20941, -20861, -20749, -20887, -20928, -20746, -20792, -20955, -20818, -20746, -20916, -20879, -20751, -20875, -20952, -20784]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389628.96839,1562389629.95839,i4,"[-20758, -20929, -20851, -20738, -20914, -20911, -20738, -20839, -20951, -20814, -20769, -20929, -20891, -20743, -20872, -20935, -20765, -20799, -20950, -20844, -20756, -20915, -20902, -20753, -20872, -20955, -20777, -20757, -20911, -20851, -20735, -20865, -20914, -20757, -20845, -20980, -20811, -20740, -20904, -20892, -20756, -20857, -20925, -20764, -20807, -20969, -20853, -20748, -20883, -20899, -20757, -20837, -20951, -20790, -20779, -20952, -20881, -20752, -20865, -20926, -20763, -20813, -20960, -20806, -20753, -20920, -20899, -20755, -20822, -20911, -20752, -20770, -20965, -20854, -20757, -20912, -20926, -20780, -20832, -20939, -20793, -20753, -20930, -20880, -20745, -20874, -20957, -20794, -20786, -20929, -20816, -20748, -20937, -20923, -20750, -20826, -20935, -20796, -20778, -20936]",HN
607,2022_04_14_20_43_28,VTV,CI,HNN,--,100.0,1562389629.96839,1562389630.95839,i4,"[-20846, -20735, -20886, -20926, -20751, -20786, -20956, -20842, -20771, -20933, -20883, -20738, -20858, -20946, -20786, -20784, -20947, -20866, -20750, -20881, -20897, -20734, -20822, -20962, -20821, -20767, -20916, -20858, -20733, -20873, -20929, -20775, -20819, -20969, -20857, -20753, -20889, -20880, -20750, -20868, -20946, -20778, -20775, -20949, -20884, -20748, -20879, -20918, -20753, -20831, -20956, -20789, -20731, -20915, -20889, -20749, -20876, -20943, -20786, -20813, -20955, -20849, -20744, -20897, -20906, -20747, -20852, -20948, -20775, -20759, -20919, -20864, -20741, -20873, -20943, -20782, -20825, -20951, -20804, -20746, -20933, -20908, -20741, -20843, -20934, -20775, -20785, -20948, -20858, -20756, -20907, -20934, -20753, -20810, -20930, -20783, -20764, -20938, -20877, -20745]",HN
