num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202684.96839,CGO,HNZ,CI,100,1562202685.95839,"[8053, 8055, 8053, 8053, 8055, 8054, 8053, 8054, 8056, 8056, 8053, 8053, 8055, 8054, 8055, 8056, 8055, 8054, 8056, 8054, 8051, 8054, 8053, 8053, 8056, 8052, 8053, 8054, 8054, 8055, 8055, 8054, 8052, 8053, 8054, 8056, 8055, 8054, 8058, 8055, 8055, 8054, 8054, 8056, 8055, 8055, 8054, 8056, 8054, 8053, 8056, 8056, 8055, 8055, 8054, 8054, 8054, 8053, 8053, 8055, 8055, 8054, 8057, 8054, 8052, 8055, 8054, 8056, 8056, 8055, 8055, 8055, 8055, 8053, 8055, 8055, 8053, 8052, 8054, 8056, 8055, 8053, 8051, 8052, 8054, 8054, 8053, 8053, 8054, 8052, 8054, 8057, 8053, 8054, 8053, 8054, 8056, 8055, 8055, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202685.96839,CGO,HNZ,CI,100,1562202686.95839,"[8053, 8056, 8052, 8053, 8056, 8056, 8058, 8056, 8053, 8055, 8053, 8055, 8056, 8055, 8053, 8053, 8053, 8053, 8053, 8052, 8053, 8056, 8056, 8053, 8056, 8055, 8054, 8054, 8053, 8055, 8057, 8054, 8053, 8055, 8052, 8053, 8054, 8055, 8055, 8054, 8055, 8054, 8055, 8053, 8051, 8053, 8056, 8056, 8054, 8056, 8055, 8055, 8052, 8055, 8056, 8052, 8055, 8054, 8054, 8055, 8053, 8053, 8055, 8054, 8055, 8057, 8055, 8055, 8054, 8054, 8057, 8056, 8055, 8054, 8053, 8054, 8054, 8053, 8055, 8056, 8055, 8054, 8057, 8055, 8053, 8054, 8056, 8054, 8052, 8054, 8054, 8055, 8055, 8054, 8057, 8058, 8054, 8053, 8056, 8055]",Z,HN
609,2023_05_23_01_33_21,1562202686.96839,CGO,HNZ,CI,100,1562202687.95839,"[8053, 8054, 8056, 8056, 8054, 8054, 8057, 8055, 8054, 8057, 8054, 8054, 8057, 8055, 8053, 8054, 8054, 8054, 8054, 8056, 8055, 8056, 8055, 8056, 8057, 8054, 8056, 8057, 8053, 8051, 8054, 8055, 8054, 8055, 8055, 8056, 8052, 8054, 8056, 8051, 8054, 8055, 8055, 8055, 8052, 8054, 8055, 8054, 8054, 8055, 8056, 8054, 8055, 8054, 8053, 8056, 8052, 8052, 8055, 8052, 8053, 8053, 8053, 8054, 8056, 8054, 8053, 8056, 8053, 8055, 8054, 8054, 8054, 8053, 8057, 8056, 8054, 8056, 8057, 8056, 8054, 8056, 8054, 8055, 8055, 8053, 8056, 8056, 8053, 8056, 8055, 8055, 8056, 8056, 8056, 8053, 8056, 8055, 8052, 8054]",Z,HN
609,2023_05_23_01_33_21,1562202687.96839,CGO,HNZ,CI,100,1562202688.95839,"[8054, 8055, 8051, 8054, 8058, 8053, 8054, 8053, 8052, 8054, 8056, 8056, 8055, 8056, 8056, 8055, 8054, 8055, 8054, 8052, 8054, 8054, 8054, 8056, 8053, 8053, 8054, 8054, 8056, 8054, 8056, 8054, 8053, 8056, 8054, 8055, 8054, 8055, 8057, 8055, 8055, 8053, 8053, 8055, 8054, 8055, 8056, 8055, 8055, 8056, 8054, 8054, 8054, 8057, 8056, 8054, 8053, 8054, 8054, 8053, 8053, 8050, 8054, 8053, 8051, 8055, 8054, 8055, 8056, 8054, 8052, 8054, 8054, 8054, 8054, 8052, 8055, 8056, 8054, 8052, 8055, 8056, 8052, 8053, 8054, 8054, 8054, 8054, 8054, 8056, 8055, 8054, 8055, 8053, 8054, 8054, 8054, 8057, 8056, 8055]",Z,HN
609,2023_05_23_01_33_21,1562202688.96839,CGO,HNZ,CI,100,1562202689.95839,"[8056, 8054, 8053, 8053, 8054, 8056, 8058, 8054, 8054, 8056, 8054, 8055, 8053, 8054, 8056, 8053, 8052, 8055, 8053, 8053, 8056, 8056, 8058, 8055, 8055, 8054, 8054, 8058, 8054, 8053, 8054, 8055, 8058, 8053, 8055, 8057, 8053, 8054, 8056, 8055, 8054, 8055, 8057, 8055, 8055, 8054, 8054, 8057, 8054, 8053, 8055, 8054, 8055, 8052, 8055, 8056, 8053, 8054, 8056, 8057, 8055, 8056, 8058, 8055, 8056, 8057, 8054, 8054, 8056, 8052, 8052, 8053, 8053, 8053, 8052, 8055, 8055, 8054, 8053, 8053, 8054, 8055, 8055, 8052, 8054, 8052, 8053, 8057, 8054, 8055, 8055, 8053, 8053, 8054, 8054, 8054, 8054, 8056, 8055, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202689.96839,CGO,HNZ,CI,100,1562202690.95839,"[8054, 8053, 8053, 8054, 8053, 8054, 8055, 8051, 8052, 8054, 8052, 8057, 8054, 8053, 8055, 8055, 8055, 8052, 8055, 8054, 8051, 8052, 8055, 8055, 8050, 8055, 8055, 8054, 8053, 8054, 8055, 8052, 8054, 8054, 8056, 8054, 8052, 8055, 8053, 8053, 8052, 8055, 8055, 8050, 8053, 8052, 8054, 8053, 8052, 8057, 8054, 8055, 8054, 8050, 8054, 8053, 8053, 8058, 8053, 8054, 8056, 8053, 8053, 8053, 8054, 8054, 8054, 8054, 8051, 8052, 8054, 8053, 8055, 8053, 8050, 8054, 8055, 8054, 8050, 8051, 8055, 8053, 8053, 8053, 8052, 8055, 8055, 8053, 8052, 8053, 8052, 8051, 8053, 8054, 8053, 8051, 8054, 8053, 8052, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202690.96839,CGO,HNZ,CI,100,1562202691.95839,"[8050, 8051, 8050, 8053, 8053, 8051, 8053, 8054, 8054, 8051, 8050, 8052, 8052, 8053, 8053, 8051, 8051, 8055, 8054, 8052, 8054, 8053, 8053, 8052, 8050, 8053, 8054, 8053, 8053, 8051, 8053, 8053, 8052, 8052, 8051, 8050, 8050, 8052, 8053, 8051, 8053, 8054, 8051, 8052, 8053, 8052, 8052, 8051, 8051, 8051, 8055, 8056, 8052, 8053, 8051, 8050, 8052, 8051, 8051, 8051, 8053, 8052, 8052, 8055, 8053, 8053, 8053, 8051, 8050, 8051, 8054, 8053, 8054, 8052, 8051, 8051, 8052, 8053, 8052, 8052, 8052, 8054, 8051, 8052, 8054, 8052, 8055, 8052, 8054, 8052, 8053, 8055, 8052, 8056, 8053, 8052, 8052, 8051, 8054, 8050]",Z,HN
609,2023_05_23_01_33_21,1562202691.96839,CGO,HNZ,CI,100,1562202692.95839,"[8050, 8054, 8054, 8053, 8053, 8053, 8052, 8053, 8053, 8055, 8056, 8052, 8054, 8053, 8052, 8055, 8054, 8053, 8053, 8053, 8050, 8051, 8055, 8054, 8053, 8054, 8052, 8053, 8054, 8053, 8052, 8050, 8052, 8055, 8052, 8053, 8056, 8053, 8050, 8053, 8054, 8051, 8051, 8051, 8052, 8053, 8052, 8052, 8051, 8053, 8055, 8052, 8052, 8053, 8050, 8053, 8055, 8053, 8053, 8051, 8051, 8052, 8052, 8057, 8052, 8050, 8053, 8054, 8054, 8052, 8054, 8054, 8053, 8056, 8055, 8054, 8054, 8053, 8056, 8054, 8051, 8052, 8052, 8054, 8053, 8050, 8052, 8053, 8052, 8051, 8056, 8054, 8052, 8054, 8051, 8054, 8053, 8051, 8057, 8054]",Z,HN
609,2023_05_23_01_33_21,1562202692.96839,CGO,HNZ,CI,100,1562202693.95839,"[8053, 8055, 8053, 8054, 8053, 8055, 8054, 8051, 8055, 8053, 8052, 8054, 8051, 8051, 8055, 8051, 8053, 8056, 8052, 8054, 8054, 8052, 8053, 8053, 8052, 8052, 8052, 8053, 8054, 8054, 8053, 8053, 8053, 8053, 8054, 8053, 8054, 8055, 8053, 8051, 8052, 8052, 8051, 8055, 8054, 8052, 8054, 8052, 8053, 8054, 8053, 8053, 8052, 8053, 8052, 8054, 8054, 8051, 8053, 8052, 8054, 8054, 8052, 8053, 8052, 8053, 8053, 8052, 8054, 8053, 8053, 8055, 8051, 8052, 8054, 8053, 8053, 8054, 8054, 8051, 8054, 8054, 8055, 8054, 8050, 8053, 8052, 8050, 8050, 8052, 8053, 8053, 8054, 8054, 8054, 8055, 8056, 8055, 8053, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202693.96839,CGO,HNZ,CI,100,1562202694.95839,"[8055, 8053, 8052, 8053, 8052, 8053, 8055, 8054, 8054, 8053, 8055, 8055, 8053, 8056, 8055, 8054, 8056, 8053, 8051, 8054, 8052, 8051, 8052, 8053, 8054, 8054, 8054, 8055, 8054, 8054, 8054, 8055, 8054, 8053, 8052, 8052, 8052, 8055, 8054, 8053, 8053, 8055, 8055, 8054, 8055, 8057, 8055, 8053, 8056, 8056, 8053, 8054, 8054, 8055, 8055, 8052, 8055, 8053, 8054, 8055, 8052, 8053, 8053, 8055, 8055, 8056, 8056, 8055, 8056, 8055, 8053, 8053, 8054, 8052, 8051, 8055, 8054, 8052, 8055, 8053, 8051, 8053, 8054, 8054, 8053, 8052, 8053, 8052, 8052, 8053, 8053, 8056, 8052, 8051, 8054, 8053, 8056, 8053, 8053, 8055]",Z,HN
609,2023_05_23_01_33_21,1562202694.96839,CGO,HNZ,CI,100,1562202695.95839,"[8053, 8055, 8055, 8054, 8053, 8054, 8056, 8053, 8052, 8053, 8055, 8054, 8050, 8050, 8050, 8054, 8055, 8052, 8052, 8051, 8053, 8053, 8052, 8054, 8052, 8052, 8055, 8053, 8053, 8054, 8052, 8054, 8054, 8053, 8052, 8055, 8056, 8053, 8056, 8054, 8051, 8054, 8054, 8053, 8056, 8055, 8052, 8056, 8052, 8050, 8053, 8053, 8057, 8055, 8052, 8054, 8055, 8055, 8052, 8052, 8056, 8054, 8053, 8055, 8055, 8053, 8054, 8057, 8056, 8055, 8055, 8051, 8053, 8056, 8052, 8053, 8053, 8052, 8053, 8053, 8053, 8054, 8053, 8054, 8055, 8052, 8051, 8051, 8052, 8055, 8054, 8053, 8052, 8052, 8056, 8052, 8052, 8055, 8051, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202695.96839,CGO,HNZ,CI,100,1562202696.95839,"[8053, 8052, 8054, 8052, 8054, 8054, 8054, 8055, 8053, 8053, 8054, 8054, 8053, 8053, 8053, 8051, 8053, 8055, 8053, 8054, 8055, 8054, 8054, 8053, 8052, 8050, 8053, 8053, 8054, 8055, 8053, 8052, 8052, 8054, 8053, 8052, 8055, 8053, 8053, 8055, 8055, 8054, 8053, 8055, 8053, 8052, 8052, 8051, 8053, 8051, 8053, 8056, 8055, 8053, 8052, 8056, 8056, 8055, 8055, 8054, 8055, 8052, 8055, 8055, 8051, 8056, 8054, 8052, 8054, 8055, 8054, 8053, 8053, 8054, 8052, 8052, 8053, 8052, 8053, 8050, 8051, 8053, 8052, 8054, 8053, 8053, 8055, 8056, 8055, 8052, 8054, 8054, 8053, 8054, 8052, 8053, 8056, 8051, 8052, 8055]",Z,HN
609,2023_05_23_01_33_21,1562202696.96839,CGO,HNZ,CI,100,1562202697.95839,"[8054, 8055, 8054, 8051, 8053, 8053, 8051, 8053, 8054, 8055, 8054, 8054, 8055, 8054, 8055, 8054, 8053, 8053, 8055, 8055, 8053, 8054, 8054, 8054, 8053, 8053, 8053, 8053, 8057, 8054, 8053, 8055, 8053, 8052, 8054, 8052, 8051, 8053, 8052, 8053, 8055, 8052, 8053, 8055, 8053, 8051, 8053, 8052, 8054, 8054, 8053, 8056, 8054, 8052, 8054, 8052, 8052, 8052, 8051, 8053, 8052, 8055, 8055, 8053, 8055, 8052, 8054, 8053, 8054, 8057, 8053, 8055, 8053, 8051, 8055, 8053, 8053, 8051, 8052, 8052, 8052, 8052, 8052, 8055, 8051, 8052, 8055, 8052, 8053, 8055, 8051, 8051, 8053, 8053, 8054, 8053, 8054, 8053, 8051, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202697.96839,CGO,HNZ,CI,100,1562202698.95839,"[8055, 8051, 8051, 8051, 8051, 8053, 8053, 8054, 8053, 8053, 8053, 8052, 8053, 8054, 8054, 8053, 8053, 8051, 8053, 8054, 8052, 8053, 8054, 8055, 8054, 8054, 8053, 8054, 8053, 8056, 8057, 8054, 8056, 8052, 8053, 8053, 8052, 8055, 8052, 8053, 8052, 8053, 8054, 8052, 8054, 8051, 8053, 8053, 8049, 8054, 8055, 8053, 8052, 8053, 8054, 8053, 8051, 8051, 8053, 8052, 8054, 8052, 8051, 8054, 8051, 8051, 8053, 8051, 8054, 8054, 8054, 8054, 8053, 8054, 8051, 8052, 8052, 8053, 8055, 8056, 8054, 8052, 8053, 8052, 8054, 8053, 8051, 8051, 8053, 8054, 8050, 8053, 8052, 8054, 8060, 8053, 8052, 8052, 8052, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202698.96839,CGO,HNZ,CI,100,1562202699.95839,"[8053, 8052, 8053, 8054, 8052, 8054, 8052, 8054, 8055, 8050, 8052, 8052, 8053, 8054, 8052, 8054, 8054, 8051, 8054, 8055, 8053, 8056, 8053, 8054, 8057, 8052, 8054, 8053, 8052, 8053, 8053, 8053, 8051, 8053, 8051, 8051, 8057, 8054, 8053, 8053, 8053, 8052, 8050, 8053, 8054, 8051, 8053, 8054, 8051, 8054, 8055, 8052, 8051, 8053, 8051, 8051, 8052, 8051, 8053, 8053, 8053, 8053, 8054, 8052, 8050, 8053, 8051, 8051, 8052, 8053, 8056, 8052, 8054, 8054, 8052, 8054, 8051, 8052, 8051, 8052, 8054, 8051, 8055, 8055, 8053, 8053, 8054, 8054, 8051, 8053, 8053, 8053, 8053, 8051, 8052, 8053, 8053, 8053, 8051, 8051]",Z,HN
609,2023_05_23_01_33_21,1562202699.96839,CGO,HNZ,CI,100,1562202700.95839,"[8053, 8052, 8052, 8053, 8054, 8054, 8052, 8051, 8053, 8053, 8054, 8057, 8052, 8051, 8052, 8051, 8053, 8055, 8057, 8053, 8054, 8054, 8051, 8052, 8054, 8054, 8052, 8053, 8053, 8054, 8054, 8052, 8053, 8053, 8054, 8054, 8054, 8053, 8053, 8053, 8054, 8054, 8053, 8055, 8054, 8053, 8053, 8052, 8053, 8054, 8052, 8052, 8057, 8053, 8054, 8055, 8052, 8055, 8054, 8054, 8054, 8054, 8055, 8052, 8054, 8054, 8053, 8054, 8053, 8052, 8054, 8054, 8053, 8053, 8054, 8053, 8053, 8051, 8054, 8055, 8053, 8055, 8055, 8052, 8053, 8055, 8052, 8053, 8056, 8053, 8053, 8054, 8054, 8054, 8053, 8053, 8053, 8051, 8054, 8054]",Z,HN
609,2023_05_23_01_33_21,1562202700.96839,CGO,HNZ,CI,100,1562202701.95839,"[8053, 8054, 8051, 8054, 8054, 8050, 8052, 8051, 8052, 8053, 8054, 8054, 8051, 8054, 8051, 8052, 8053, 8054, 8056, 8052, 8055, 8052, 8050, 8053, 8051, 8053, 8052, 8051, 8051, 8054, 8055, 8055, 8053, 8049, 8053, 8053, 8050, 8050, 8052, 8053, 8053, 8051, 8053, 8053, 8051, 8054, 8052, 8049, 8053, 8053, 8053, 8053, 8052, 8054, 8052, 8052, 8053, 8051, 8052, 8054, 8053, 8052, 8053, 8052, 8055, 8054, 8052, 8056, 8054, 8053, 8051, 8052, 8055, 8053, 8053, 8054, 8054, 8052, 8052, 8051, 8052, 8053, 8053, 8054, 8053, 8053, 8052, 8051, 8055, 8053, 8053, 8054, 8054, 8053, 8050, 8053, 8050, 8050, 8053, 8052]",Z,HN
609,2023_05_23_01_33_21,1562202701.96839,CGO,HNZ,CI,100,1562202702.95839,"[8054, 8055, 8055, 8053, 8054, 8054, 8052, 8053, 8053, 8053, 8052, 8053, 8053, 8054, 8054, 8053, 8053, 8053, 8053, 8052, 8052, 8053, 8052, 8053, 8055, 8052, 8051, 8052, 8053, 8051, 8052, 8054, 8054, 8052, 8051, 8054, 8055, 8053, 8050, 8052, 8053, 8051, 8053, 8054, 8053, 8053, 8053, 8050, 8053, 8053, 8052, 8053, 8052, 8055, 8052, 8055, 8053, 8051, 8055, 8054, 8055, 8052, 8053, 8054, 8053, 8054, 8052, 8052, 8052, 8051, 8051, 8052, 8052, 8053, 8055, 8053, 8052, 8054, 8052, 8054, 8054, 8053, 8057, 8053, 8053, 8052, 8051, 8055, 8053, 8054, 8052, 8052, 8053, 8052, 8052, 8052, 8053, 8052, 8053, 8052]",Z,HN
609,2023_05_23_01_33_21,1562202702.96839,CGO,HNZ,CI,100,1562202703.95839,"[8052, 8053, 8053, 8054, 8055, 8054, 8052, 8051, 8053, 8052, 8054, 8055, 8049, 8052, 8053, 8054, 8055, 8052, 8055, 8053, 8051, 8053, 8053, 8054, 8053, 8054, 8054, 8052, 8052, 8052, 8054, 8053, 8054, 8054, 8051, 8051, 8049, 8052, 8053, 8051, 8055, 8053, 8053, 8053, 8049, 8054, 8055, 8054, 8053, 8053, 8052, 8050, 8055, 8054, 8052, 8052, 8055, 8055, 8050, 8053, 8054, 8054, 8056, 8055, 8054, 8054, 8054, 8051, 8052, 8053, 8051, 8050, 8051, 8054, 8054, 8051, 8051, 8053, 8052, 8054, 8054, 8052, 8053, 8054, 8054, 8051, 8053, 8053, 8051, 8052, 8053, 8055, 8054, 8052, 8050, 8052, 8054, 8054, 8055, 8054]",Z,HN
609,2023_05_23_01_33_21,1562202703.96839,CGO,HNZ,CI,100,1562202704.95839,"[8053, 8053, 8052, 8053, 8052, 8051, 8052, 8051, 8051, 8054, 8053, 8054, 8054, 8051, 8051, 8051, 8052, 8051, 8051, 8052, 8052, 8053, 8053, 8051, 8052, 8053, 8051, 8052, 8052, 8052, 8055, 8054, 8052, 8053, 8054, 8053, 8053, 8051, 8053, 8052, 8050, 8053, 8052, 8054, 8053, 8051, 8054, 8052, 8051, 8052, 8052, 8052, 8051, 8053, 8055, 8053, 8053, 8054, 8052, 8053, 8052, 8051, 8053, 8053, 8053, 8051, 8052, 8054, 8054, 8053, 8052, 8052, 8053, 8054, 8053, 8053, 8053, 8051, 8051, 8052, 8051, 8052, 8052, 8051, 8052, 8053, 8052, 8052, 8053, 8053, 8053, 8052, 8051, 8052, 8052, 8052, 8052, 8052, 8053, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202704.96839,CGO,HNZ,CI,100,1562202705.95839,"[8051, 8053, 8054, 8055, 8052, 8052, 8053, 8052, 8054, 8053, 8052, 8053, 8051, 8053, 8052, 8052, 8055, 8054, 8052, 8053, 8053, 8052, 8054, 8052, 8053, 8054, 8050, 8053, 8050, 8050, 8053, 8053, 8055, 8052, 8052, 8052, 8051, 8055, 8054, 8051, 8052, 8054, 8054, 8053, 8054, 8053, 8054, 8054, 8053, 8053, 8051, 8053, 8054, 8051, 8052, 8053, 8053, 8053, 8053, 8055, 8054, 8051, 8050, 8051, 8051, 8052, 8052, 8050, 8053, 8053, 8053, 8055, 8053, 8053, 8053, 8053, 8055, 8054, 8054, 8054, 8053, 8052, 8055, 8054, 8052, 8053, 8052, 8053, 8053, 8052, 8053, 8054, 8055, 8054, 8051, 8052, 8051, 8051, 8053, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202705.96839,CGO,HNZ,CI,100,1562202706.95839,"[8055, 8054, 8053, 8052, 8053, 8052, 8052, 8054, 8052, 8052, 8053, 8051, 8053, 8054, 8051, 8052, 8052, 8050, 8053, 8054, 8051, 8052, 8052, 8052, 8052, 8052, 8051, 8050, 8052, 8052, 8054, 8055, 8054, 8053, 8054, 8054, 8049, 8052, 8053, 8055, 8058, 8053, 8052, 8053, 8054, 8055, 8051, 8050, 8055, 8052, 8054, 8054, 8052, 8054, 8050, 8054, 8054, 8053, 8055, 8051, 8054, 8056, 8051, 8052, 8051, 8051, 8055, 8053, 8053, 8052, 8051, 8054, 8054, 8053, 8053, 8054, 8053, 8053, 8055, 8055, 8053, 8051, 8053, 8054, 8055, 8055, 8053, 8053, 8054, 8054, 8052, 8053, 8053, 8052, 8053, 8053, 8052, 8054, 8053, 8050]",Z,HN
609,2023_05_23_01_33_21,1562202706.96839,CGO,HNZ,CI,100,1562202707.95839,"[8052, 8050, 8051, 8055, 8052, 8053, 8055, 8051, 8052, 8053, 8054, 8053, 8054, 8054, 8052, 8054, 8051, 8052, 8054, 8053, 8054, 8052, 8050, 8051, 8053, 8052, 8052, 8054, 8053, 8053, 8052, 8053, 8054, 8052, 8053, 8052, 8053, 8053, 8050, 8052, 8054, 8052, 8052, 8054, 8053, 8055, 8051, 8052, 8055, 8054, 8055, 8054, 8051, 8051, 8052, 8052, 8052, 8054, 8053, 8053, 8055, 8055, 8051, 8053, 8052, 8051, 8054, 8053, 8053, 8051, 8053, 8054, 8054, 8054, 8051, 8052, 8050, 8051, 8052, 8053, 8055, 8050, 8052, 8054, 8050, 8053, 8052, 8050, 8053, 8054, 8053, 8050, 8054, 8051, 8050, 8053, 8052, 8054, 8052, 8051]",Z,HN
609,2023_05_23_01_33_21,1562202677.96839,DJJ,HHE,CI,100,1562202678.95839,"[-4694, -4619, -4614, -4608, -4644, -4705, -4672, -4806, -4749, -4652, -4680, -4600, -4663, -4674, -4709, -4741, -4702, -4734, -4759, -4778, -4781, -4761, -4747, -4834, -4848, -4855, -4810, -4749, -4853, -4844, -4893, -4910, -4887, -4936, -4880, -4910, -4911, -4908, -4979, -4935, -4935, -4963, -4966, -4996, -4955, -4959, -4885, -4924, -4980, -4867, -4968, -4924, -4912, -4968, -4970, -5038, -4983, -5032, -4973, -4973, -5042, -5067, -5129, -5011, -5109, -5138, -5036, -5132, -5057, -5007, -5035, -5030, -5123, -5065, -5053, -5064, -4984, -5056, -5032, -5042, -5031, -4927, -5009, -4979, -5042, -5116, -5039, -5169, -5072, -4986, -5040, -4902, -4959, -4990, -5013, -5105, -4971, -5010, -5015, -4962]",E,HH
609,2023_05_23_01_33_21,1562202678.968392,DJJ,HHE,CI,100,1562202679.958392,"[-5006, -4941, -5016, -4967, -4941, -5008, -5003, -5041, -4891, -4862, -4869, -4869, -4950, -4806, -4774, -4837, -4817, -4792, -4783, -4805, -4854, -4880, -4850, -4882, -4881, -4894, -4884, -4816, -4805, -4782, -4811, -4816, -4776, -4808, -4849, -4784, -4811, -4891, -4893, -4932, -4769, -4783, -4832, -4700, -4777, -4745, -4807, -4772, -4719, -4893, -4854, -4889, -4792, -4766, -4910, -4907, -5004, -4935, -4938, -4914, -4755, -4829, -4854, -4917, -4916, -4900, -4988, -4942, -4962, -4902, -4870, -4892, -4872, -4877, -4718, -4714, -4752, -4738, -4800, -4825, -4923, -4874, -4824, -4903, -4899, -4925, -4941, -4929, -4906, -4842, -4831, -4798, -4864, -4923, -4954, -5016, -4906, -4930, -4950, -4954]",E,HH
609,2023_05_23_01_33_21,1562202679.968392,DJJ,HHE,CI,100,1562202680.958392,"[-4979, -4950, -4995, -4930, -4901, -4968, -5018, -4994, -4909, -4897, -4883, -4865, -4872, -4821, -4850, -4833, -4803, -4796, -4794, -4816, -4721, -4795, -4810, -4758, -4813, -4796, -4819, -4739, -4715, -4778, -4714, -4777, -4836, -4800, -4791, -4826, -4823, -4767, -4831, -4791, -4812, -4810, -4814, -4860, -4764, -4865, -4911, -4880, -4832, -4894, -4889, -4792, -4891, -4872, -4877, -4871, -4846, -4880, -4818, -4792, -4741, -4787, -4873, -4795, -4910, -4911, -4885, -4919, -4823, -4882, -4827, -4862, -4880, -4824, -4860, -4820, -4867, -4831, -4890, -4973, -4949, -4971, -4855, -4906, -4983, -4941, -4972, -4950, -4961, -4996, -4996, -4984, -4978, -4895, -4854, -4996, -5044, -4939, -4937, -4987]",E,HH
609,2023_05_23_01_33_21,1562202680.96839,DJJ,HHE,CI,100,1562202681.95839,"[-5011, -5025, -4930, -5010, -5040, -4908, -4964, -4950, -4967, -5027, -4961, -4954, -4952, -4933, -4955, -4954, -4972, -4928, -4878, -4895, -4868, -4875, -4800, -4844, -4899, -4809, -4933, -4886, -4816, -4856, -4788, -4781, -4851, -4974, -4878, -4808, -4831, -4872, -4877, -4701, -4772, -4720, -4656, -4746, -4675, -4711, -4634, -4645, -4712, -4692, -4751, -4670, -4707, -4778, -4678, -4693, -4760, -4737, -4761, -4696, -4703, -4779, -4720, -4702, -4698, -4774, -4737, -4715, -4777, -4759, -4814, -4762, -4806, -4928, -4897, -4918, -4900, -4900, -4963, -4943, -4988, -4995, -4926, -4967, -4965, -4968, -4992, -4937, -4945, -4954, -5039, -5007, -4955, -5046, -4933, -4970, -4978, -5009, -5041, -4926]",E,HH
609,2023_05_23_01_33_21,1562202681.96839,DJJ,HHE,CI,100,1562202682.95839,"[-5049, -4970, -4955, -4967, -4898, -5003, -4992, -4919, -4831, -4935, -4893, -4820, -4895, -4847, -4962, -4881, -4948, -5042, -4824, -4868, -4917, -4997, -4983, -4972, -5033, -4882, -5005, -5027, -4930, -4947, -4835, -4988, -4955, -5015, -5089, -4900, -5085, -5024, -4992, -4996, -5031, -5188, -5030, -5053, -5050, -5050, -5036, -4925, -4987, -4954, -5009, -5059, -5015, -5058, -5020, -4949, -4891, -4931, -5033, -5094, -5057, -5038, -5055, -4989, -5062, -5053, -4988, -4972, -4986, -5068, -5034, -5058, -5035, -5041, -5076, -4943, -4961, -4986, -4933, -5063, -5093, -5055, -5032, -5010, -5130, -5066, -5080, -5076, -4996, -5073, -4933, -4917, -4896, -4892, -4977, -4876, -4928, -4979, -4983, -4979]",E,HH
609,2023_05_23_01_33_21,1562202682.96839,DJJ,HHE,CI,100,1562202683.95839,"[-4945, -4951, -4912, -4919, -4958, -4946, -4949, -4960, -4922, -4904, -4973, -4933, -4839, -4860, -4929, -4991, -4996, -5063, -5058, -4966, -4964, -5017, -5132, -5098, -4998, -5112, -5032, -4982, -5068, -4928, -4949, -4876, -4957, -4998, -4918, -5071, -4918, -4967, -4916, -4846, -4945, -4889, -4932, -4778, -4798, -4779, -4726, -4833, -4748, -4783, -4725, -4714, -4851, -4853, -4884, -4789, -4770, -4835, -4746, -4816, -4786, -4748, -4866, -4848, -4936, -4923, -4865, -4887, -4840, -4889, -4854, -4920, -4976, -4929, -4940, -4873, -4898, -4864, -4840, -4830, -4871, -4954, -4884, -4930, -4946, -5023, -4948, -4865, -5043, -4957, -4954, -4932, -4917, -4978, -4863, -4872, -4848, -4908, -4968, -4917]",E,HH
609,2023_05_23_01_33_21,1562202683.96839,DJJ,HHE,CI,100,1562202684.95839,"[-4954, -4986, -4996, -4932, -4908, -5000, -4989, -4964, -5010, -4985, -5012, -5042, -5085, -5056, -4952, -4983, -4989, -5030, -5037, -5042, -5127, -5141, -5140, -5141, -5160, -5132, -5111, -5116, -5113, -5120, -5107, -5135, -5071, -5095, -5169, -5090, -5125, -5106, -5133, -5138, -5087, -5240, -5171, -5170, -5226, -5187, -5242, -5169, -5247, -5187, -5069, -5131, -5126, -5175, -5130, -5153, -5139, -5034, -5144, -5211, -5137, -5127, -5131, -5102, -5128, -5132, -5105, -5133, -5174, -5168, -5120, -5137, -5175, -5156, -5160, -5177, -5215, -5197, -5166, -5155, -5132, -5172, -5138, -5101, -5100, -5086, -5116, -5071, -5077, -5077, -5022, -5046, -5044, -5067, -5046, -5050, -5060, -5003, -5035, -5036]",E,HH
