num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776964,1649776965,i4,"[717, 728, 757, 767, 776, 786, 770, 773, 791, 768, 770, 785, 797, 793, 752, 731, 767, 814, 789, 754, 759, 772, 778, 792, 803, 797, 769, 753, 755, 770, 808, 808, 786, 797, 801, 773, 790, 808, 794, 777, 771, 770, 737, 726, 729, 783, 796, 740, 736, 728, 752, 791, 797, 793, 753, 720, 729, 734, 771, 770, 732, 769, 780, 735, 671, 683, 726, 693, 691, 720, 716, 713, 719, 704, 670, 661, 695, 685, 682, 707, 651, 630, 652, 659, 658, 654, 691, 669, 612, 595, 598, 613, 585, 592, 616, 595, 586, 594, 613, 598]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776965,1649776966,i4,"[580, 606, 561, 513, 517, 491, 496, 508, 509, 513, 513, 539, 551, 537, 508, 487, 470, 437, 463, 508, 467, 432, 421, 399, 410, 429, 436, 421, 429, 423, 389, 403, 397, 384, 375, 369, 353, 322, 322, 324, 328, 308, 314, 329, 315, 307, 301, 318, 284, 259, 275, 260, 253, 272, 281, 246, 217, 219, 196, 191, 225, 198, 191, 223, 203, 186, 191, 224, 220, 147, 119, 127, 138, 153, 157, 142, 105, 113, 150, 158, 150, 141, 125, 116, 91, 86, 84, 26, 25, 60, 96, 108, 91, 122, 109, 75, 71, 72, 74, 47]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776966,1649776967,i4,"[32, 26, 30, 28, 8, 17, 34, 45, 54, 59, 57, 31, -2, 7, 37, 11, -3, 8, 7, 10, -4, 9, 13, 16, 8, -26, -10, 3, -16, -31, -24, -7, -9, -30, -18, -17, -33, -64, -77, -31, -11, 5, -6, -14, -36, -56, -39, -11, 4, -46, -71, -82, -65, -57, -55, -21, -28, -53, -60, -35, -21, -48, -73, -63, -61, -63, -57, -54, -54, -57, -48, -23, -3, -18, -50, -75, -56, -49, -56, -72, -54, -8, -26, -45, -22, -17, -46, -31, -17, -41, -77, -40, -13, -37, -17, -13, -4, 6, 22, -2]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776967,1649776968,i4,"[-44, -20, -19, -25, -13, -10, 5, -11, -13, 13, 12, 38, 55, 31, 21, 44, 6, -38, -13, 7, 8, 17, 51, 70, 67, 60, 82, 62, 36, 62, 75, 57, 27, 63, 76, 57, 67, 94, 112, 103, 107, 105, 98, 107, 99, 82, 81, 69, 82, 68, 75, 96, 83, 136, 151, 156, 152, 125, 123, 113, 119, 134, 134, 119, 137, 154, 137, 135, 166, 174, 152, 131, 128, 151, 144, 160, 192, 179, 176, 205, 189, 170, 191, 185, 183, 204, 218, 188, 162, 185, 203, 177, 180, 217, 207, 217, 259, 267, 235, 211]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776968,1649776969,i4,"[207, 195, 195, 230, 238, 216, 235, 264, 280, 282, 277, 260, 260, 276, 259, 240, 240, 251, 263, 259, 253, 287, 297, 326, 338, 319, 323, 309, 329, 300, 289, 300, 276, 274, 290, 336, 348, 329, 351, 383, 358, 354, 344, 333, 329, 326, 355, 329, 337, 379, 413, 418, 394, 387, 373, 391, 405, 360, 347, 378, 389, 402, 412, 443, 435, 422, 426, 414, 439, 443, 471, 465, 414, 430, 473, 471, 462, 479, 464, 442, 459, 500, 463, 454, 502, 517, 522, 520, 551, 555, 548, 546, 513, 485, 501, 510, 518, 558, 546, 549]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776969,1649776970,i4,"[569, 598, 606, 567, 605, 611, 571, 561, 568, 610, 619, 589, 616, 641, 598, 599, 657, 662, 611, 636, 643, 593, 628, 649, 672, 696, 677, 686, 648, 670, 713, 680, 676, 659, 676, 682, 675, 711, 710, 700, 697, 710, 718, 711, 715, 717, 736, 758, 710, 690, 729, 721, 749, 740, 723, 758, 744, 749, 775, 740, 693, 725, 757, 747, 791, 805, 793, 795, 762, 757, 739, 728, 749, 775, 795, 799, 813, 779, 777, 797, 772, 772, 783, 807, 782, 780, 798, 755, 739, 739, 774, 790, 794, 829, 819, 815, 825, 790, 778, 795]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776970,1649776971,i4,"[769, 758, 760, 768, 787, 792, 814, 790, 778, 800, 813, 806, 797, 862, 819, 710, 731, 737, 725, 775, 810, 777, 749, 807, 810, 790, 831, 792, 736, 728, 765, 785, 764, 802, 781, 722, 726, 731, 729, 750, 782, 782, 749, 735, 763, 769, 754, 770, 756, 705, 713, 752, 723, 699, 734, 708, 676, 704, 731, 741, 748, 746, 712, 696, 701, 693, 686, 718, 714, 661, 665, 678, 694, 705, 718, 676, 643, 686, 665, 695, 734, 690, 616, 592, 586, 604, 619, 634, 707, 674, 647, 619, 641, 667, 647, 625, 580, 616, 601, 579]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776971,1649776972,i4,"[576, 607, 561, 529, 637, 659, 644, 633, 635, 575, 565, 574, 534, 578, 585, 572, 577, 585, 576, 576, 567, 544, 552, 562, 550, 538, 497, 510, 567, 528, 511, 502, 503, 537, 545, 540, 535, 511, 514, 504, 489, 518, 483, 472, 443, 446, 515, 528, 526, 441, 436, 460, 416, 458, 476, 465, 452, 439, 457, 436, 429, 452, 435, 417, 392, 411, 436, 439, 444, 406, 387, 410, 399, 359, 387, 409, 403, 386, 389, 405, 384, 381, 367, 368, 353, 346, 364, 382, 382, 346, 331, 339, 347, 302, 324, 391, 373, 328, 314, 315]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776972,1649776973,i4,"[327, 336, 332, 342, 305, 286, 293, 325, 344, 313, 302, 280, 301, 307, 270, 280, 279, 275, 251, 242, 292, 266, 231, 233, 270, 278, 233, 256, 251, 237, 223, 191, 196, 184, 205, 233, 219, 228, 205, 152, 163, 202, 198, 163, 155, 154, 131, 153, 181, 173, 161, 144, 129, 117, 145, 147, 121, 145, 120, 77, 80, 120, 143, 116, 90, 98, 91, 77, 97, 109, 104, 87, 82, 66, 98, 95, 38, 58, 37, 34, 64, 62, 85, 76, 55, 44, 30, 34, 43, 66, 80, 57, 51, 33, 35, 64, 35, 23, 24, 42]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776973,1649776974,i4,"[33, 20, 67, 62, 45, 53, 41, 19, 29, 61, 67, 25, 6, -4, -38, 21, 59, 34, 33, 52, 63, 51, 75, 68, 38, 51, 35, 6, 19, 46, 71, 59, 42, 22, 47, 78, 45, 53, 52, 45, 50, 54, 48, 32, 61, 52, 39, 72, 65, 72, 68, 60, 59, 25, 68, 68, 36, 94, 101, 53, 77, 94, 74, 80, 78, 36, 5, 87, 111, 82, 83, 83, 94, 95, 101, 56, 97, 135, 88, 80, 92, 83, 55, 103, 132, 105, 94, 101, 136, 161, 140, 102, 80, 114, 117, 79, 103, 117, 117, 105]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776974,1649776975,i4,"[112, 133, 103, 122, 196, 205, 165, 130, 136, 169, 180, 133, 81, 126, 145, 132, 182, 234, 229, 169, 148, 163, 167, 164, 162, 165, 194, 203, 193, 217, 227, 193, 154, 178, 198, 200, 196, 213, 248, 220, 217, 201, 203, 229, 201, 200, 195, 220, 217, 191, 238, 251, 240, 256, 277, 286, 276, 257, 240, 245, 256, 241, 223, 266, 284, 282, 293, 263, 266, 302, 319, 329, 346, 297, 245, 284, 320, 275, 230, 277, 320, 304, 332, 375, 369, 360, 323, 326, 338, 321, 333, 352, 386, 362, 333, 370, 375, 376, 395, 399]",HH
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776945,1649776946,i4,"[14296, 14301, 14298, 14301, 14297, 14297, 14301, 14300, 14300, 14297, 14293, 14298, 14303, 14306, 14296, 14290, 14296, 14303, 14305, 14293, 14298, 14300, 14300, 14300, 14293, 14297, 14305, 14305, 14298, 14294, 14299, 14304, 14303, 14297, 14295, 14300, 14299, 14299, 14299, 14298, 14298, 14304, 14298, 14295, 14301, 14301, 14304, 14298, 14296, 14297, 14299, 14304, 14298, 14294, 14299, 14302, 14301, 14297, 14297, 14299, 14300, 14305, 14296, 14293, 14299, 14304, 14303, 14298, 14297, 14300, 14302, 14298, 14298, 14301, 14299, 14297, 14301, 14298, 14295, 14295, 14301, 14302, 14295, 14299, 14300, 14300, 14303, 14298, 14295, 14301, 14297, 14301, 14299, 14296, 14299, 14294, 14304, 14302, 14292, 14297]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776946,1649776947,i4,"[14297, 14304, 14302, 14292, 14299, 14299, 14306, 14301, 14294, 14300, 14298, 14302, 14301, 14295, 14298, 14299, 14300, 14301, 14297, 14302, 14301, 14300, 14299, 14296, 14303, 14301, 14295, 14297, 14301, 14302, 14300, 14294, 14298, 14304, 14299, 14296, 14299, 14300, 14301, 14301, 14301, 14298, 14300, 14301, 14298, 14303, 14296, 14299, 14299, 14297, 14303, 14298, 14302, 14301, 14294, 14299, 14304, 14302, 14298, 14294, 14304, 14304, 14297, 14298, 14298, 14302, 14296, 14296, 14306, 14300, 14296, 14300, 14299, 14303, 14298, 14299, 14301, 14301, 14304, 14299, 14299, 14296, 14298, 14304, 14302, 14298, 14299, 14300, 14302, 14297, 14300, 14305, 14295, 14291, 14301, 14302, 14293, 14299, 14299, 14302]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776947,1649776948,i4,"[14296, 14297, 14306, 14297, 14295, 14299, 14299, 14300, 14299, 14297, 14301, 14300, 14301, 14294, 14297, 14301, 14300, 14304, 14293, 14298, 14302, 14298, 14302, 14298, 14299, 14300, 14300, 14303, 14296, 14299, 14302, 14298, 14302, 14298, 14298, 14299, 14297, 14305, 14301, 14292, 14302, 14299, 14297, 14300, 14300, 14292, 14294, 14304, 14293, 14301, 14299, 14297, 14304, 14296, 14300, 14300, 14296, 14299, 14300, 14300, 14298, 14298, 14299, 14296, 14301, 14300, 14302, 14297, 14297, 14300, 14300, 14303, 14296, 14298, 14300, 14298, 14298, 14298, 14298, 14301, 14296, 14299, 14299, 14299, 14300, 14293, 14301, 14300, 14298, 14301, 14302, 14300, 14301, 14299, 14294, 14302, 14301, 14295, 14304, 14300]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776948,1649776949,i4,"[14296, 14303, 14298, 14301, 14298, 14298, 14303, 14297, 14297, 14301, 14300, 14300, 14300, 14298, 14297, 14301, 14304, 14296, 14299, 14296, 14297, 14304, 14295, 14302, 14303, 14294, 14300, 14300, 14302, 14302, 14294, 14299, 14300, 14298, 14297, 14296, 14298, 14302, 14300, 14293, 14296, 14300, 14305, 14299, 14297, 14299, 14296, 14302, 14302, 14291, 14293, 14302, 14300, 14298, 14297, 14298, 14301, 14303, 14299, 14296, 14296, 14301, 14299, 14299, 14302, 14295, 14297, 14302, 14299, 14301, 14297, 14297, 14306, 14300, 14296, 14298, 14302, 14298, 14300, 14300, 14295, 14306, 14296, 14294, 14301, 14300, 14297, 14294, 14304, 14302, 14291, 14300, 14304, 14298, 14300, 14295, 14300, 14298, 14306, 14303]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776949,1649776950,i4,"[14289, 14304, 14301, 14299, 14299, 14297, 14300, 14297, 14301, 14299, 14295, 14299, 14300, 14299, 14296, 14300, 14303, 14300, 14299, 14298, 14302, 14303, 14301, 14295, 14303, 14299, 14298, 14303, 14296, 14298, 14299, 14302, 14297, 14300, 14300, 14299, 14303, 14297, 14294, 14301, 14300, 14298, 14304, 14296, 14297, 14302, 14299, 14297, 14300, 14299, 14301, 14299, 14295, 14301, 14301, 14300, 14299, 14299, 14297, 14299, 14302, 14298, 14301, 14302, 14296, 14300, 14299, 14297, 14301, 14298, 14300, 14299, 14301, 14297, 14297, 14302, 14300, 14299, 14300, 14300, 14298, 14299, 14298, 14302, 14299, 14296, 14299, 14303, 14298, 14294, 14299, 14300, 14300, 14301, 14295, 14295, 14302, 14297, 14303, 14301]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776950,1649776951,i4,"[14294, 14300, 14303, 14298, 14299, 14304, 14296, 14293, 14301, 14302, 14297, 14299, 14298, 14300, 14299, 14300, 14300, 14295, 14301, 14301, 14296, 14297, 14298, 14301, 14302, 14294, 14300, 14298, 14298, 14301, 14297, 14299, 14295, 14299, 14299, 14301, 14299, 14292, 14302, 14305, 14294, 14298, 14299, 14301, 14299, 14296, 14305, 14299, 14298, 14300, 14299, 14300, 14297, 14297, 14301, 14300, 14296, 14301, 14298, 14297, 14305, 14301, 14299, 14299, 14296, 14300, 14297, 14302, 14298, 14298, 14302, 14298, 14297, 14299, 14304, 14299, 14298, 14299, 14301, 14298, 14294, 14300, 14300, 14299, 14298, 14300, 14301, 14298, 14299, 14299, 14300, 14304, 14298, 14297, 14297, 14301, 14299, 14296, 14300, 14294]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776951,1649776952,i4,"[14300, 14303, 14294, 14297, 14300, 14301, 14303, 14296, 14301, 14301, 14296, 14299, 14297, 14299, 14298, 14299, 14301, 14298, 14299, 14302, 14295, 14298, 14301, 14299, 14298, 14300, 14303, 14295, 14296, 14301, 14301, 14298, 14298, 14300, 14300, 14297, 14302, 14300, 14297, 14301, 14300, 14301, 14298, 14301, 14295, 14297, 14300, 14299, 14299, 14295, 14298, 14298, 14299, 14298, 14294, 14298, 14303, 14298, 14295, 14297, 14302, 14302, 14298, 14298, 14299, 14298, 14299, 14303, 14298, 14298, 14301, 14298, 14296, 14301, 14303, 14299, 14297, 14302, 14303, 14295, 14299, 14300, 14300, 14300, 14297, 14299, 14302, 14299, 14299, 14302, 14295, 14298, 14301, 14298, 14298, 14300, 14300, 14299, 14295, 14296]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776952,1649776953,i4,"[14299, 14302, 14300, 14297, 14299, 14294, 14297, 14302, 14301, 14296, 14294, 14299, 14300, 14300, 14299, 14295, 14300, 14299, 14297, 14298, 14294, 14302, 14299, 14298, 14300, 14300, 14300, 14297, 14302, 14301, 14295, 14297, 14301, 14299, 14302, 14300, 14295, 14297, 14300, 14297, 14300, 14299, 14292, 14299, 14304, 14300, 14297, 14296, 14303, 14301, 14294, 14298, 14299, 14304, 14298, 14294, 14305, 14299, 14297, 14299, 14297, 14300, 14301, 14299, 14296, 14299, 14304, 14297, 14297, 14298, 14301, 14302, 14295, 14300, 14299, 14303, 14302, 14297, 14299, 14301, 14297, 14298, 14303, 14295, 14296, 14298, 14300, 14300, 14298, 14303, 14300, 14299, 14299, 14298, 14301, 14298, 14300, 14300, 14300, 14300]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776953,1649776954,i4,"[14296, 14297, 14300, 14302, 14297, 14297, 14300, 14302, 14297, 14295, 14301, 14298, 14303, 14300, 14295, 14299, 14305, 14298, 14297, 14301, 14297, 14300, 14300, 14299, 14298, 14299, 14303, 14302, 14297, 14295, 14299, 14301, 14295, 14298, 14300, 14300, 14297, 14296, 14303, 14300, 14298, 14297, 14300, 14301, 14299, 14297, 14297, 14299, 14300, 14299, 14299, 14300, 14302, 14300, 14301, 14298, 14297, 14302, 14297, 14301, 14299, 14295, 14301, 14300, 14300, 14299, 14300, 14301, 14299, 14300, 14300, 14299, 14297, 14297, 14300, 14299, 14299, 14300, 14298, 14300, 14299, 14298, 14299, 14300, 14300, 14302, 14297, 14297, 14304, 14302, 14294, 14297, 14303, 14301, 14302, 14298, 14299, 14299, 14302, 14302]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776954,1649776955,i4,"[14298, 14297, 14298, 14300, 14302, 14297, 14294, 14303, 14304, 14298, 14298, 14299, 14297, 14301, 14302, 14304, 14302, 14296, 14300, 14300, 14302, 14301, 14298, 14300, 14300, 14299, 14299, 14299, 14304, 14299, 14296, 14301, 14298, 14298, 14300, 14297, 14299, 14302, 14297, 14298, 14299, 14298, 14299, 14300, 14296, 14297, 14301, 14298, 14298, 14298, 14300, 14296, 14294, 14300, 14301, 14297, 14296, 14297, 14301, 14299, 14297, 14301, 14299, 14299, 14299, 14296, 14298, 14303, 14297, 14298, 14301, 14294, 14297, 14299, 14300, 14303, 14295, 14295, 14302, 14298, 14301, 14301, 14296, 14297, 14302, 14301, 14297, 14297, 14300, 14299, 14298, 14300, 14296, 14302, 14299, 14296, 14299, 14295, 14299, 14301]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776955,1649776956,i4,"[14293, 14298, 14302, 14298, 14296, 14296, 14299, 14297, 14302, 14301, 14295, 14298, 14299, 14302, 14301, 14298, 14298, 14298, 14295, 14301, 14299, 14298, 14296, 14296, 14303, 14304, 14298, 14295, 14302, 14302, 14299, 14299, 14297, 14297, 14304, 14300, 14297, 14300, 14297, 14301, 14301, 14296, 14302, 14303, 14293, 14299, 14301, 14298, 14298, 14298, 14299, 14296, 14299, 14299, 14296, 14298, 14302, 14295, 14298, 14299, 14298, 14298, 14299, 14302, 14297, 14300, 14304, 14297, 14298, 14304, 14298, 14294, 14297, 14302, 14294, 14298, 14302, 14295, 14298, 14299, 14299, 14300, 14300, 14297, 14296, 14299, 14299, 14299, 14302, 14297, 14295, 14299, 14299, 14298, 14298, 14301, 14297, 14296, 14302, 14300]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776956,1649776957,i4,"[14298, 14299, 14298, 14302, 14298, 14302, 14304, 14295, 14300, 14299, 14299, 14301, 14299, 14299, 14302, 14298, 14297, 14299, 14297, 14298, 14301, 14300, 14296, 14301, 14299, 14299, 14299, 14300, 14300, 14297, 14299, 14296, 14300, 14299, 14299, 14300, 14297, 14298, 14300, 14302, 14298, 14295, 14300, 14299, 14301, 14303, 14299, 14299, 14297, 14301, 14300, 14300, 14298, 14297, 14300, 14301, 14302, 14301, 14299, 14299, 14303, 14299, 14300, 14300, 14296, 14301, 14300, 14297, 14302, 14297, 14301, 14301, 14298, 14302, 14295, 14297, 14301, 14299, 14300, 14302, 14298, 14300, 14297, 14298, 14302, 14297, 14300, 14296, 14300, 14298, 14300, 14302, 14300, 14298, 14295, 14297, 14301, 14300, 14295, 14300]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776957,1649776958,i4,"[14298, 14299, 14300, 14295, 14301, 14303, 14298, 14298, 14298, 14297, 14300, 14299, 14297, 14303, 14298, 14299, 14302, 14294, 14303, 14301, 14295, 14297, 14298, 14300, 14297, 14296, 14298, 14300, 14300, 14298, 14294, 14301, 14302, 14299, 14298, 14296, 14299, 14302, 14300, 14295, 14299, 14299, 14298, 14298, 14300, 14300, 14298, 14297, 14299, 14297, 14299, 14301, 14296, 14298, 14300, 14300, 14299, 14296, 14299, 14301, 14297, 14297, 14297, 14298, 14295, 14295, 14302, 14300, 14298, 14302, 14302, 14299, 14302, 14294, 14299, 14302, 14295, 14299, 14299, 14298, 14300, 14299, 14296, 14299, 14300, 14299, 14298, 14297, 14297, 14297, 14300, 14300, 14296, 14298, 14299, 14301, 14303, 14296, 14299, 14298]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776958,1649776959,i4,"[14298, 14298, 14297, 14300, 14298, 14301, 14298, 14300, 14301, 14299, 14294, 14299, 14301, 14298, 14297, 14296, 14299, 14298, 14300, 14300, 14294, 14295, 14299, 14300, 14301, 14294, 14298, 14300, 14300, 14299, 14297, 14298, 14296, 14299, 14299, 14300, 14300, 14301, 14298, 14298, 14297, 14300, 14298, 14296, 14302, 14297, 14297, 14298, 14296, 14297, 14300, 14297, 14298, 14300, 14296, 14298, 14300, 14297, 14297, 14301, 14298, 14297, 14298, 14300, 14299, 14299, 14298, 14298, 14299, 14296, 14297, 14298, 14296, 14296, 14301, 14298, 14299, 14297, 14298, 14302, 14298, 14297, 14299, 14301, 14297, 14295, 14298, 14300, 14298, 14297, 14297, 14299, 14301, 14297, 14295, 14300, 14299, 14298, 14298, 14296]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776959,1649776960,i4,"[14300, 14296, 14299, 14299, 14297, 14297, 14299, 14301, 14300, 14296, 14293, 14300, 14299, 14298, 14297, 14296, 14299, 14299, 14302, 14299, 14295, 14302, 14296, 14295, 14300, 14298, 14298, 14297, 14301, 14296, 14297, 14297, 14299, 14301, 14298, 14297, 14298, 14300, 14297, 14298, 14298, 14299, 14299, 14298, 14300, 14301, 14293, 14296, 14299, 14296, 14298, 14296, 14299, 14303, 14298, 14294, 14300, 14297, 14300, 14302, 14297, 14297, 14298, 14296, 14296, 14298, 14297, 14300, 14299, 14296, 14297, 14299, 14296, 14297, 14301, 14296, 14295, 14300, 14299, 14299, 14298, 14295, 14301, 14298, 14297, 14298, 14298, 14297, 14300, 14300, 14295, 14298, 14299, 14298, 14300, 14296, 14294, 14301, 14295, 14297]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776960,1649776961,i4,"[14298, 14298, 14303, 14295, 14296, 14304, 14299, 14292, 14297, 14300, 14299, 14297, 14298, 14297, 14301, 14303, 14294, 14299, 14298, 14299, 14299, 14298, 14301, 14299, 14300, 14298, 14300, 14301, 14292, 14300, 14300, 14298, 14298, 14292, 14299, 14302, 14301, 14295, 14299, 14300, 14299, 14299, 14295, 14300, 14303, 14301, 14299, 14298, 14298, 14300, 14295, 14300, 14299, 14296, 14299, 14300, 14300, 14297, 14298, 14298, 14298, 14298, 14298, 14298, 14300, 14297, 14296, 14298, 14301, 14301, 14298, 14298, 14298, 14298, 14294, 14296, 14295, 14297, 14299, 14299, 14299, 14296, 14296, 14298, 14301, 14301, 14298, 14298, 14302, 14299, 14298, 14299, 14300, 14296, 14298, 14299, 14297, 14298, 14296, 14299]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776961,1649776962,i4,"[14297, 14298, 14297, 14299, 14301, 14295, 14297, 14300, 14298, 14299, 14300, 14298, 14298, 14297, 14298, 14297, 14296, 14299, 14297, 14294, 14299, 14297, 14293, 14298, 14301, 14297, 14298, 14302, 14300, 14298, 14297, 14301, 14297, 14297, 14295, 14294, 14301, 14295, 14297, 14297, 14295, 14297, 14296, 14298, 14304, 14299, 14295, 14298, 14300, 14297, 14300, 14298, 14294, 14299, 14297, 14299, 14297, 14297, 14298, 14298, 14298, 14294, 14295, 14300, 14301, 14299, 14297, 14295, 14299, 14302, 14303, 14296, 14296, 14299, 14295, 14298, 14301, 14297, 14299, 14299, 14292, 14296, 14300, 14298, 14291, 14296, 14305, 14301, 14288, 14298, 14312, 14296, 14291, 14297, 14302, 14302, 14296, 14296, 14302, 14296]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776962,1649776963,i4,"[14296, 14298, 14303, 14299, 14292, 14298, 14299, 14299, 14294, 14295, 14299, 14299, 14297, 14299, 14299, 14298, 14299, 14298, 14300, 14299, 14298, 14298, 14301, 14298, 14299, 14299, 14298, 14298, 14301, 14301, 14298, 14298, 14295, 14294, 14298, 14302, 14301, 14296, 14296, 14303, 14298, 14295, 14299, 14300, 14298, 14299, 14299, 14298, 14298, 14295, 14299, 14300, 14298, 14294, 14298, 14302, 14298, 14297, 14296, 14298, 14300, 14298, 14298, 14294, 14298, 14304, 14295, 14299, 14299, 14296, 14300, 14301, 14299, 14297, 14302, 14296, 14297, 14298, 14295, 14298, 14296, 14296, 14296, 14297, 14301, 14298, 14296, 14297, 14298, 14300, 14294, 14295, 14301, 14297, 14295, 14298, 14295, 14296, 14298, 14299]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776963,1649776964,i4,"[14300, 14299, 14297, 14295, 14302, 14297, 14299, 14298, 14296, 14300, 14298, 14299, 14296, 14298, 14299, 14296, 14296, 14297, 14297, 14299, 14298, 14295, 14298, 14300, 14296, 14300, 14302, 14298, 14299, 14297, 14299, 14297, 14297, 14296, 14299, 14298, 14297, 14299, 14297, 14299, 14297, 14297, 14300, 14300, 14298, 14299, 14296, 14299, 14301, 14297, 14300, 14300, 14298, 14297, 14297, 14298, 14297, 14297, 14300, 14300, 14299, 14294, 14299, 14301, 14297, 14298, 14297, 14298, 14302, 14303, 14298, 14299, 14296, 14300, 14302, 14293, 14293, 14298, 14304, 14301, 14290, 14297, 14302, 14296, 14297, 14294, 14298, 14300, 14296, 14298, 14304, 14298, 14294, 14302, 14300, 14299, 14295, 14301, 14301, 14294]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776964,1649776965,i4,"[14297, 14298, 14297, 14299, 14297, 14297, 14300, 14299, 14297, 14297, 14303, 14296, 14295, 14302, 14301, 14293, 14298, 14299, 14294, 14299, 14298, 14298, 14295, 14300, 14301, 14297, 14300, 14296, 14298, 14300, 14297, 14300, 14298, 14298, 14300, 14295, 14297, 14298, 14302, 14298, 14296, 14299, 14293, 14297, 14304, 14298, 14296, 14297, 14297, 14299, 14294, 14300, 14300, 14299, 14298, 14295, 14298, 14299, 14299, 14299, 14301, 14298, 14295, 14298, 14303, 14300, 14297, 14297, 14296, 14299, 14301, 14298, 14296, 14299, 14297, 14297, 14301, 14301, 14296, 14298, 14299, 14299, 14296, 14299, 14300, 14295, 14300, 14299, 14299, 14300, 14297, 14297, 14301, 14302, 14300, 14295, 14297, 14300, 14295, 14298]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776965,1649776966,i4,"[14300, 14296, 14295, 14303, 14299, 14296, 14301, 14299, 14293, 14299, 14297, 14294, 14302, 14294, 14296, 14301, 14299, 14296, 14297, 14302, 14301, 14297, 14296, 14297, 14304, 14300, 14294, 14297, 14298, 14302, 14295, 14297, 14300, 14300, 14300, 14296, 14299, 14299, 14295, 14296, 14301, 14300, 14297, 14294, 14297, 14299, 14300, 14295, 14295, 14299, 14294, 14296, 14298, 14299, 14298, 14299, 14298, 14299, 14299, 14299, 14297, 14297, 14297, 14296, 14296, 14298, 14300, 14296, 14298, 14298, 14299, 14304, 14302, 14299, 14300, 14298, 14299, 14296, 14300, 14302, 14296, 14298, 14299, 14300, 14296, 14295, 14294, 14298, 14299, 14297, 14299, 14297, 14298, 14297, 14298, 14299, 14296, 14294, 14301, 14300]",HN
692,2022_04_12_15_27_30,PLM,CI,HNE,--,100,1649776966,1649776967,i4,"[14292, 14295, 14299, 14295, 14296, 14301, 14299, 14294, 14296, 14299, 14298, 14299, 14293, 14297, 14301, 14297, 14294, 14296, 14302, 14294, 14299, 14299, 14295, 14299, 14298, 14294, 14297, 14297, 14300, 14300, 14296, 14300, 14296, 14296, 14299, 14298, 14296, 14298, 14299, 14298, 14296, 14295, 14295, 14297, 14300, 14297, 14298, 14302, 14298, 14299, 14301, 14292, 14298, 14302, 14300, 14299, 14295, 14296, 14300, 14302, 14293, 14295, 14299, 14300, 14297, 14299, 14300, 14291, 14298, 14304, 14295, 14294, 14299, 14299, 14296, 14297, 14302, 14297, 14296, 14296, 14301, 14303, 14292, 14294, 14306, 14302, 14292, 14295, 14300, 14302, 14291, 14296, 14302, 14294, 14294, 14300, 14301, 14295, 14295, 14297]",HN
