num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
542,2023_03_22_00_05_06,1679443445.968392,YUH2,HHE,CI,100,1679443446.958392,"[365, 360, 362, 334, 309, 357, 351, 355, 358, 354, 351, 338, 361, 364, 371, 356, 363, 366, 363, 378, 360, 366, 371, 387, 371, 371, 404, 409, 403, 376, 388, 403, 416, 439, 434, 419, 440, 430, 394, 449, 454, 431, 483, 481, 463, 478, 453, 464, 523, 510, 521, 551, 499, 488, 507, 532, 568, 563, 566, 543, 538, 570, 557, 583, 617, 594, 592, 613, 616, 597, 603, 627, 640, 662, 660, 632, 648, 668, 662, 684, 708, 702, 710, 703, 678, 716, 746, 737, 743, 741, 733, 761, 751, 733, 766, 795, 795, 751, 785, 805]",HH
542,2023_03_22_00_05_06,1679443446.968392,YUH2,HHE,CI,100,1679443447.958392,"[767, 801, 814, 822, 815, 793, 789, 799, 857, 848, 840, 845, 779, 798, 847, 858, 871, 868, 850, 835, 834, 831, 885, 915, 868, 851, 879, 889, 844, 861, 899, 871, 874, 870, 870, 910, 888, 865, 890, 882, 883, 891, 891, 890, 872, 886, 882, 873, 906, 904, 882, 874, 877, 881, 862, 880, 893, 900, 890, 850, 885, 888, 848, 858, 889, 887, 868, 871, 861, 866, 852, 841, 881, 874, 840, 851, 864, 830, 786, 816, 879, 886, 844, 791, 799, 832, 816, 838, 833, 802, 827, 831, 812, 781, 801, 821, 801, 811, 783, 764]",HH
542,2023_03_22_00_05_06,1679443447.968392,YUH2,HHE,CI,100,1679443448.958392,"[823, 832, 722, 699, 788, 874, 859, 690, 663, 739, 778, 783, 694, 760, 810, 702, 673, 647, 690, 815, 747, 608, 683, 717, 633, 662, 650, 683, 728, 631, 608, 595, 646, 705, 639, 585, 520, 588, 669, 564, 563, 600, 534, 544, 558, 554, 609, 582, 543, 526, 474, 528, 551, 555, 572, 465, 465, 462, 427, 548, 539, 435, 509, 534, 388, 367, 474, 509, 472, 451, 404, 381, 463, 454, 381, 395, 451, 484, 446, 319, 347, 513, 431, 334, 410, 462, 376, 367, 445, 337, 366, 483, 446, 341, 294, 373, 418, 435, 368, 352]",HH
542,2023_03_22_00_05_06,1679443448.968392,YUH2,HHE,CI,100,1679443449.958392,"[465, 368, 289, 402, 396, 370, 410, 454, 328, 275, 482, 351, 270, 457, 437, 384, 363, 315, 396, 428, 320, 479, 525, 295, 255, 440, 493, 314, 485, 552, 312, 356, 403, 374, 406, 510, 542, 419, 302, 327, 509, 468, 418, 590, 536, 356, 280, 496, 587, 385, 531, 572, 439, 440, 436, 453, 651, 635, 339, 549, 464, 387, 681, 546, 488, 535, 531, 459, 558, 567, 537, 592, 516, 602, 454, 601, 735, 449, 580, 582, 496, 662, 675, 615, 651, 551, 408, 656, 716, 605, 751, 681, 592, 569, 550, 599, 635, 850, 802, 601]",HH
542,2023_03_22_00_05_06,1679443449.968392,YUH2,HHE,CI,100,1679443450.958392,"[570, 637, 651, 561, 701, 697, 934, 806, 310, 651, 721, 624, 751, 675, 701, 803, 737, 497, 573, 688, 736, 799, 618, 672, 686, 739, 707, 451, 770, 772, 594, 775, 599, 641, 842, 638, 555, 643, 733, 811, 666, 624, 681, 685, 681, 582, 632, 856, 756, 560, 693, 544, 579, 774, 588, 676, 743, 664, 651, 600, 630, 642, 648, 677, 634, 720, 712, 550, 675, 647, 556, 670, 686, 657, 668, 680, 602, 608, 669, 655, 655, 714, 702, 647, 643, 570, 569, 723, 746, 621, 677, 738, 600, 587, 667, 652, 744, 794, 651, 643]",HH
542,2023_03_22_00_05_06,1679443450.968392,YUH2,HHE,CI,100,1679443451.958392,"[660, 577, 645, 706, 674, 797, 744, 628, 670, 600, 666, 723, 730, 770, 739, 693, 645, 652, 681, 764, 761, 731, 727, 707, 773, 705, 668, 745, 759, 763, 727, 772, 811, 765, 758, 737, 715, 799, 870, 771, 822, 882, 761, 785, 724, 787, 948, 866, 900, 847, 772, 792, 785, 850, 891, 904, 914, 922, 756, 752, 840, 805, 958, 918, 896, 955, 797, 760, 826, 872, 974, 981, 913, 895, 779, 826, 825, 876, 1058, 939, 876, 852, 819, 841, 908, 872, 934, 985, 838, 861, 799, 882, 943, 870, 930, 864, 846, 862, 853, 871]",HH
542,2023_03_22_00_05_06,1679443451.968392,YUH2,HHE,CI,100,1679443452.958392,"[874, 915, 910, 822, 780, 802, 885, 962, 881, 808, 811, 796, 813, 827, 838, 936, 929, 757, 734, 750, 738, 863, 907, 859, 851, 694, 626, 757, 781, 854, 886, 804, 757, 646, 596, 708, 831, 862, 778, 677, 615, 623, 724, 673, 693, 829, 690, 592, 609, 544, 637, 757, 684, 694, 593, 522, 630, 513, 551, 654, 677, 681, 518, 520, 521, 480, 600, 616, 590, 615, 565, 447, 391, 483, 583, 637, 599, 528, 490, 445, 419, 475, 618, 559, 494, 528, 423, 366, 482, 467, 448, 582, 423, 411, 440, 310, 441, 439, 398, 442]",HH
542,2023_03_22_00_05_06,1679443452.968392,YUH2,HHE,CI,100,1679443453.958392,"[471, 435, 377, 382, 400, 411, 365, 441, 382, 417, 438, 311, 414, 384, 470, 475, 368, 398, 389, 472, 365, 365, 511, 408, 382, 456, 477, 420, 445, 471, 319, 399, 500, 441, 440, 455, 391, 433, 427, 270, 509, 528, 430, 408, 388, 410, 319, 558, 294, 446, 597, 374, 525, 242, 478, 457, 473, 538, 353, 661, 413, 386, 512, 390, 508, 529, 561, 522, 411, 520, 428, 426, 556, 498, 676, 484, 471, 494, 492, 565, 422, 736, 497, 533, 563, 389, 605, 478, 650, 521, 544, 635, 465, 558, 489, 620, 558, 583, 605, 484]",HH
542,2023_03_22_00_05_06,1679443453.968392,YUH2,HHE,CI,100,1679443454.958392,"[698, 461, 505, 650, 515, 639, 591, 580, 514, 598, 607, 474, 626, 583, 575, 603, 551, 531, 610, 623, 516, 587, 580, 618, 626, 567, 537, 507, 601, 570, 568, 633, 639, 558, 548, 532, 456, 609, 580, 551, 630, 563, 524, 519, 552, 550, 624, 648, 557, 579, 598, 525, 547, 592, 541, 605, 653, 551, 564, 549, 509, 542, 586, 642, 546, 591, 566, 453, 494, 533, 561, 594, 651, 536, 499, 479, 465, 578, 661, 652, 545, 554, 471, 518, 580, 593, 625, 602, 630, 456, 522, 575, 568, 705, 615, 544, 603, 571, 510, 636]",HH
542,2023_03_22_00_05_06,1679443454.968392,YUH2,HHE,CI,100,1679443455.958392,"[646, 587, 651, 615, 561, 575, 613, 646, 633, 654, 665, 588, 615, 632, 625, 697, 653, 621, 664, 635, 622, 685, 711, 695, 704, 677, 592, 644, 735, 722, 721, 746, 671, 609, 684, 675, 738, 781, 722, 728, 654, 673, 726, 729, 767, 748, 730, 707, 680, 729, 759, 719, 745, 773, 717, 709, 735, 729, 744, 770, 757, 735, 763, 773, 723, 727, 736, 745, 787, 758, 721, 726, 741, 732, 794, 774, 702, 780, 721, 715, 753, 757, 773, 731, 758, 706, 734, 772, 748, 783, 753, 718, 700, 726, 748, 775, 779, 741, 731, 712]",HH
542,2023_03_22_00_05_06,1679443455.968392,YUH2,HHE,CI,100,1679443456.958392,"[700, 717, 765, 747, 736, 768, 708, 701, 725, 697, 742, 770, 750, 692, 698, 723, 667, 696, 710, 720, 757, 703, 628, 665, 705, 679, 705, 721, 686, 659, 649, 617, 659, 690, 667, 656, 658, 615, 568, 664, 682, 647, 633, 609, 595, 613, 628, 605, 641, 609, 580, 592, 579, 570, 608, 666, 586, 561, 591, 532, 561, 594, 557, 588, 591, 561, 511, 458, 550, 581, 550, 549, 557, 573, 461, 435, 487, 592, 596, 494, 573, 468, 423, 482, 460, 535, 581, 566, 410, 422, 471, 441, 551, 516, 488, 514, 416, 364, 489, 529]",HH
542,2023_03_22_00_05_06,1679443456.968392,YUH2,HHE,CI,100,1679443457.958392,"[467, 511, 482, 404, 431, 488, 459, 477, 507, 435, 418, 441, 458, 505, 471, 422, 446, 473, 473, 422, 464, 496, 437, 470, 474, 418, 486, 508, 435, 483, 489, 483, 510, 444, 421, 498, 543, 484, 511, 485, 439, 484, 468, 513, 521, 538, 503, 438, 481, 508, 531, 560, 556, 519, 499, 452, 477, 583, 602, 542, 540, 547, 509, 524, 581, 600, 567, 593, 580, 536, 580, 583, 561, 596, 584, 575, 637, 594, 557, 591, 576, 568, 612, 654, 591, 579, 586, 519, 586, 639, 615, 607, 592, 582, 558, 596, 587, 621, 684, 568]",HH
542,2023_03_22_00_05_06,1679443457.968392,YUH2,HHE,CI,100,1679443458.958392,"[572, 608, 594, 635, 625, 624, 601, 618, 619, 585, 619, 634, 607, 587, 616, 593, 630, 647, 574, 612, 613, 585, 613, 626, 625, 618, 612, 593, 587, 632, 630, 575, 602, 614, 592, 639, 625, 575, 606, 602, 586, 632, 647, 605, 575, 586, 579, 610, 650, 616, 609, 581, 569, 576, 590, 644, 613, 602, 552, 531, 608, 597, 616, 571, 537, 586, 563, 570, 582, 616, 591, 556, 572, 527, 576, 583, 533, 547, 547, 548, 576, 532, 502, 552, 527, 553, 542, 554, 555, 508, 532, 493, 564, 555, 537, 527, 476, 514, 479, 529]",HH
542,2023_03_22_00_05_06,1679443458.968392,YUH2,HHE,CI,100,1679443459.958392,"[521, 531, 540, 479, 484, 465, 503, 517, 484, 484, 501, 464, 485, 489, 511, 492, 442, 489, 430, 484, 465, 458, 490, 428, 448, 434, 476, 453, 458, 469, 445, 454, 405, 451, 472, 466, 443, 431, 427, 409, 464, 418, 427, 431, 453, 491, 430, 447, 382, 421, 478, 450, 486, 447, 417, 413, 390, 440, 486, 492, 460, 401, 415, 351, 421, 452, 446, 502, 414, 423, 401, 458, 424, 416, 468, 444, 491, 444, 457, 436, 475, 427, 422, 487, 476, 539, 406, 415, 432, 415, 485, 440, 461, 442, 451, 447, 431, 463, 485, 487]",HH
542,2023_03_22_00_05_06,1679443459.968392,YUH2,HHE,CI,100,1679443460.958392,"[424, 482, 441, 449, 498, 388, 458, 456, 478, 450, 429, 523, 462, 504, 432, 449, 508, 491, 539, 498, 536, 485, 476, 520, 543, 571, 550, 556, 498, 508, 553, 544, 574, 579, 569, 562, 548, 560, 574, 622, 581, 556, 607, 579, 599, 623, 600, 595, 628, 608, 630, 648, 619, 637, 602, 618, 650, 665, 647, 644, 647, 634, 654, 661, 679, 666, 662, 686, 648, 673, 730, 673, 702, 686, 683, 732, 744, 734, 682, 746, 718, 749, 763, 737, 789, 732, 758, 761, 774, 813, 794, 791, 795, 813, 797, 826, 847, 837, 831, 822]",HH
542,2023_03_22_00_05_06,1679443460.968392,YUH2,HHE,CI,100,1679443461.958392,"[852, 833, 860, 855, 834, 886, 851, 883, 896, 870, 879, 874, 881, 891, 936, 914, 906, 893, 886, 912, 895, 944, 966, 953, 919, 909, 917, 935, 977, 930, 962, 969, 943, 943, 953, 978, 950, 982, 938, 926, 961, 972, 1004, 961, 936, 948, 972, 950, 935, 977, 975, 956, 938, 926, 942, 966, 973, 920, 901, 967, 940, 921, 931, 892, 939, 952, 907, 914, 920, 907, 896, 909, 902, 909, 949, 908, 847, 849, 875, 880, 909, 922, 883, 878, 831, 819, 888, 878, 865, 856, 804, 797, 805, 822, 848, 835, 827, 798, 771, 812]",HH
542,2023_03_22_00_05_06,1679443461.968392,YUH2,HHE,CI,100,1679443462.958392,"[820, 799, 805, 781, 764, 773, 767, 770, 792, 761, 716, 729, 744, 760, 763, 726, 690, 692, 711, 716, 723, 712, 696, 670, 653, 674, 702, 705, 655, 648, 664, 643, 634, 652, 659, 628, 630, 630, 604, 617, 631, 606, 575, 560, 584, 625, 583, 566, 587, 541, 515, 550, 596, 563, 524, 527, 505, 511, 543, 526, 523, 507, 483, 505, 496, 511, 513, 496, 482, 482, 505, 478, 475, 498, 481, 460, 450, 457, 486, 481, 450, 444, 450, 449, 446, 447, 439, 423, 421, 424, 426, 438, 427, 404, 398, 399, 395, 416, 413, 386]",HH
542,2023_03_22_00_05_06,1679443462.968392,YUH2,HHE,CI,100,1679443463.958392,"[392, 372, 391, 403, 389, 408, 388, 375, 374, 362, 380, 404, 398, 392, 352, 337, 377, 375, 370, 382, 365, 355, 362, 350, 375, 355, 341, 336, 322, 366, 339, 352, 333, 298, 306, 315, 359, 331, 329, 303, 291, 297, 305, 341, 324, 310, 278, 312, 311, 268, 299, 326, 303, 255, 263, 279, 310, 297, 262, 255, 250, 277, 259, 235, 247, 269, 265, 245, 226, 222, 245, 228, 236, 273, 241, 225, 246, 238, 220, 228, 246, 251, 272, 245, 211, 227, 206, 226, 267, 273, 255, 247, 240, 198, 231, 269, 286, 282, 252, 239]",HH
542,2023_03_22_00_05_06,1679443463.968392,YUH2,HHE,CI,100,1679443464.958392,"[247, 288, 260, 263, 297, 295, 289, 270, 265, 274, 344, 304, 266, 335, 314, 334, 344, 311, 319, 321, 344, 344, 359, 373, 336, 335, 325, 345, 390, 382, 365, 356, 378, 402, 393, 390, 414, 399, 401, 416, 401, 439, 444, 408, 428, 434, 419, 468, 498, 482, 485, 462, 451, 486, 507, 517, 528, 502, 502, 505, 511, 531, 528, 561, 553, 522, 546, 593, 566, 550, 589, 570, 584, 598, 593, 586, 592, 602, 609, 629, 620, 646, 634, 614, 610, 636, 642, 614, 660, 641, 639, 642, 625, 655, 641, 650, 642, 640, 665, 643]",HH
542,2023_03_22_00_05_06,1679443464.968392,YUH2,HHE,CI,100,1679443465.958392,"[658, 641, 631, 660, 646, 647, 636, 645, 648, 634, 649, 631, 645, 649, 635, 633, 629, 628, 625, 639, 619, 636, 631, 592, 610, 639, 631, 577, 603, 628, 629, 640, 598, 567, 602, 619, 563, 581, 593, 574, 601, 545, 520, 573, 575, 583, 582, 545, 543, 534, 545, 553, 512, 547, 564, 521, 501, 503, 526, 529, 515, 519, 524, 507, 472, 471, 536, 503, 450, 505, 482, 463, 475, 428, 443, 489, 492, 451, 427, 412, 438, 454, 401, 421, 438, 445, 401, 364, 404, 409, 424, 415, 364, 373, 421, 378, 375, 399, 364, 390]",HH
542,2023_03_22_00_05_06,1679443465.968392,YUH2,HHE,CI,100,1679443466.958392,"[342, 340, 368, 352, 365, 313, 359, 342, 306, 373, 319, 321, 371, 293, 290, 361, 306, 299, 355, 304, 311, 341, 295, 339, 353, 311, 324, 310, 310, 334, 322, 328, 304, 321, 357, 271, 334, 329, 295, 348, 302, 378, 358, 293, 303, 321, 351, 371, 336, 324, 390, 295, 308, 343, 326, 406, 349, 341, 328, 341, 357, 293, 392, 368, 345, 330, 278, 378, 402, 395, 315, 365, 374, 299, 397, 352, 389, 448, 325, 339, 382, 376, 356, 364, 419, 394, 428, 383, 334, 352, 406, 407, 426, 479, 369, 444, 359, 398, 472, 428]",HH
542,2023_03_22_00_05_06,1679443466.968392,YUH2,HHE,CI,100,1679443467.958392,"[525, 421, 417, 368, 448, 457, 491, 530, 413, 527, 393, 442, 516, 494, 580, 473, 526, 489, 496, 539, 494, 608, 512, 546, 602, 520, 574, 580, 594, 561, 631, 563, 621, 705, 605, 685, 590, 695, 658, 644, 698, 656, 767, 632, 763, 742, 747, 804, 650, 774, 735, 837, 818, 807, 865, 735, 850, 773, 868, 863, 794, 898, 832, 898, 876, 901, 919, 931, 921, 926, 953, 928, 1002, 962, 975, 947, 967, 1039, 1008, 1077, 1007, 966, 1025, 1020, 1067, 1049, 1075, 1072, 1043, 1026, 1005, 1104, 1094, 1117, 1097, 1059, 1114, 1093, 1120, 1082]",HH
542,2023_03_22_00_05_06,1679443467.968392,YUH2,HHE,CI,100,1679443468.958392,"[1099, 1142, 1127, 1140, 1084, 1106, 1133, 1100, 1107, 1145, 1162, 1166, 1128, 1108, 1119, 1098, 1157, 1153, 1160, 1163, 1134, 1122, 1065, 1121, 1150, 1141, 1104, 1087, 1105, 1100, 1119, 1084, 1081, 1101, 1075, 1063, 1059, 1048, 1107, 1065, 1028, 1057, 1036, 1079, 1039, 1015, 1026, 991, 965, 979, 993, 1010, 1018, 976, 985, 920, 939, 983, 920, 935, 915, 903, 898, 876, 866, 883, 925, 898, 854, 816, 803, 850, 889, 815, 797, 837, 786, 781, 777, 764, 769, 788, 786, 737, 764, 718, 697, 731, 720, 726, 690, 729, 665, 643, 681, 636, 719, 663, 589, 626]",HH
542,2023_03_22_00_05_06,1679443468.968392,YUH2,HHE,CI,100,1679443469.958392,"[656, 635, 579, 595, 589, 625, 595, 527, 575, 594, 565, 526, 560, 538, 563, 608, 518, 517, 501, 495, 494, 526, 519, 508, 536, 475, 474, 433, 493, 512, 493, 477, 407, 450, 410, 435, 459, 470, 464, 407, 450, 458, 422, 420, 446, 414, 428, 409, 401, 409, 402, 421, 360, 385, 380, 425, 416, 337, 379, 398, 407, 367, 374, 407, 378, 334, 379, 359, 384, 395, 278, 354, 384, 389, 352, 332, 366, 321, 366, 334, 342, 400, 330, 296, 274, 303, 360, 375, 352, 281, 329, 342, 319, 348, 322, 351, 331, 319, 335, 331]",HH
542,2023_03_22_00_05_06,1679443469.968392,YUH2,HHE,CI,100,1679443470.958392,"[367, 331, 338, 341, 292, 344, 372, 316, 341, 326, 303, 346, 328, 346, 361, 362, 328, 337, 356, 321, 342, 357, 399, 373, 343, 364, 331, 360, 368, 342, 387, 357, 366, 375, 308, 333, 353, 372, 367, 380, 404, 385, 360, 307, 329, 406, 425, 390, 354, 323, 364, 377, 370, 411, 434, 421, 360, 328, 385, 437, 384, 387, 396, 410, 407, 378, 393, 356, 408, 421, 393, 443, 445, 429, 405, 382, 406, 459, 462, 407, 425, 466, 403, 415, 447, 460, 500, 464, 448, 442, 486, 484, 455, 491, 468, 507, 489, 444, 521, 538]",HH
542,2023_03_22_00_05_06,1679443470.968392,YUH2,HHE,CI,100,1679443471.958392,"[549, 481, 459, 589, 553, 506, 483, 503, 583, 567, 583, 505, 547, 618, 514, 576, 576, 559, 627, 589, 495, 584, 644, 617, 621, 528, 589, 616, 660, 585, 589, 701, 626, 634, 518, 603, 642, 588, 611, 563, 631, 592, 587, 627, 623, 623, 655, 633, 625, 635, 610, 622, 561, 625, 674, 625, 626, 584, 597, 661, 629, 607, 684, 679, 615, 650, 566, 597, 716, 600, 642, 654, 644, 663, 596, 606, 621, 650, 663, 602, 612, 660, 604, 620, 602, 616, 669, 669, 630, 525, 587, 635, 580, 617, 673, 626, 617, 587, 494, 564]",HH
542,2023_03_22_00_05_06,1679443471.968392,YUH2,HHE,CI,100,1679443472.958392,"[627, 612, 624, 564, 527, 538, 561, 592, 536, 586, 544, 478, 551, 545, 520, 501, 559, 528, 515, 461, 428, 533, 530, 538, 478, 471, 459, 432, 486, 464, 461, 503, 471, 383, 409, 438, 442, 479, 471, 390, 365, 414, 391, 407, 434, 401, 407, 401, 333, 363, 427, 349, 360, 433, 383, 361, 365, 323, 360, 399, 378, 388, 345, 383, 357, 296, 388, 335, 381, 424, 289, 328, 376, 330, 339, 363, 331, 361, 374, 302, 313, 322, 350, 350, 333, 341, 301, 347, 343, 313, 409, 358, 299, 346, 301, 342, 399, 358, 326, 356]",HH
542,2023_03_22_00_05_06,1679443472.968392,YUH2,HHE,CI,100,1679443473.958392,"[339, 320, 340, 357, 431, 365, 374, 306, 276, 366, 328, 401, 383, 374, 332, 342, 332, 324, 437, 404, 431, 372, 354, 346, 362, 468, 418, 451, 428, 353, 401, 439, 413, 441, 490, 441, 459, 435, 391, 447, 468, 487, 483, 458, 479, 453, 454, 489, 459, 522, 533, 463, 506, 502, 488, 547, 538, 486, 507, 536, 509, 526, 560, 562, 535, 542, 524, 485, 587, 583, 581, 624, 507, 517, 565, 577, 613, 617, 621, 595, 561, 548, 564, 587, 668, 630, 614, 607, 515, 579, 605, 623, 614, 639, 630, 583, 574, 580, 616, 603]",HH
542,2023_03_22_00_05_06,1679443473.968392,YUH2,HHE,CI,100,1679443474.958392,"[681, 607, 616, 606, 539, 619, 597, 674, 662, 622, 593, 579, 615, 597, 622, 624, 616, 568, 577, 580, 558, 632, 612, 561, 598, 570, 567, 610, 585, 561, 558, 573, 581, 569, 577, 569, 543, 565, 553, 557, 572, 531, 531, 524, 521, 529, 534, 545, 520, 493, 515, 512, 511, 544, 478, 470, 497, 480, 514, 508, 492, 476, 453, 438, 463, 513, 518, 486, 445, 454, 441, 478, 522, 465, 483, 483, 458, 460, 452, 468, 498, 496, 443, 453, 489, 492, 466, 468, 499, 448, 458, 510, 485, 510, 491, 463, 468, 452, 505, 506]",HH
542,2023_03_22_00_05_06,1679443443.968392,YUH2,HHN,CI,100,1679443444.958392,"[733, 722, 765, 747, 749, 751, 713, 725, 712, 717, 705, 707, 703, 673, 699, 666, 661, 678, 674, 638, 611, 660, 636, 613, 618, 612, 603, 600, 594, 569, 580, 568, 564, 548, 541, 543, 519, 537, 509, 494, 513, 503, 483, 482, 470, 460, 470, 423, 430, 447, 413, 422, 393, 384, 413, 399, 389, 376, 337, 340, 356, 346, 362, 335, 315, 307, 294, 328, 304, 293, 284, 271, 278, 272, 278, 249, 254, 246, 225, 235, 217, 225, 223, 207, 217, 196, 181, 184, 185, 188, 166, 159, 150, 141, 152, 127, 125, 143, 129, 125]",HH
542,2023_03_22_00_05_06,1679443444.968392,YUH2,HHN,CI,100,1679443445.958392,"[117, 107, 109, 102, 87, 81, 80, 93, 95, 77, 67, 52, 59, 66, 64, 51, 51, 59, 30, 27, 37, 38, 40, 33, 24, 5, 13, 21, 24, 32, 4, 4, 9, -3, 8, 8, 5, -18, -15, 0, -17, 9, 5, -8, -21, -28, 6, -5, -2, 27, 14, -14, 2, 1, 16, 40, 3, 25, 35, 23, 33, 39, 47, 21, 52, 53, 34, 74, 57, 60, 58, 46, 84, 92, 88, 90, 83, 67, 72, 112, 120, 104, 115, 118, 132, 143, 149, 156, 138, 161, 163, 145, 178, 189, 173, 171, 187, 203, 197, 203]",HH
542,2023_03_22_00_05_06,1679443445.968392,YUH2,HHN,CI,100,1679443446.958392,"[220, 236, 221, 215, 248, 233, 258, 268, 255, 270, 268, 279, 268, 301, 305, 288, 307, 305, 327, 350, 343, 314, 341, 377, 369, 344, 347, 400, 404, 382, 390, 439, 447, 396, 400, 428, 465, 491, 454, 430, 448, 463, 469, 487, 534, 507, 466, 490, 458, 513, 562, 526, 541, 486, 509, 562, 543, 581, 556, 542, 546, 524, 554, 589, 617, 584, 559, 571, 539, 571, 625, 615, 595, 593, 561, 556, 628, 615, 592, 617, 591, 605, 629, 616, 605, 602, 621, 608, 635, 633, 594, 608, 586, 598, 638, 667, 641, 580, 574, 593]",HH
542,2023_03_22_00_05_06,1679443446.968392,YUH2,HHN,CI,100,1679443447.958392,"[639, 650, 631, 623, 606, 606, 582, 585, 654, 639, 608, 597, 579, 604, 602, 600, 634, 642, 593, 545, 557, 605, 628, 616, 588, 572, 576, 577, 582, 569, 596, 612, 572, 533, 540, 607, 568, 535, 592, 584, 552, 531, 556, 567, 541, 548, 529, 538, 562, 533, 509, 520, 537, 537, 555, 525, 504, 531, 481, 503, 528, 525, 560, 495, 469, 483, 481, 504, 514, 520, 498, 467, 483, 494, 475, 456, 455, 477, 492, 450, 408, 459, 492, 429, 414, 459, 474, 474, 418, 355, 397, 471, 492, 455, 390, 394, 406, 411, 383, 354]",HH
542,2023_03_22_00_05_06,1679443447.968392,YUH2,HHN,CI,100,1679443448.958392,"[475, 504, 390, 319, 260, 393, 618, 501, 267, 246, 397, 455, 331, 319, 420, 472, 384, 254, 306, 405, 379, 363, 378, 285, 316, 408, 349, 409, 364, 196, 272, 413, 463, 368, 281, 270, 287, 323, 295, 410, 481, 369, 226, 128, 286, 456, 480, 389, 224, 249, 366, 278, 265, 412, 445, 420, 225, 103, 288, 505, 484, 242, 223, 371, 396, 260, 152, 363, 564, 435, 163, 139, 327, 429, 426, 356, 342, 338, 369, 293, 225, 389, 354, 417, 449, 252, 247, 309, 438, 414, 369, 321, 266, 444, 399, 200, 244, 493, 465, 358]",HH
542,2023_03_22_00_05_06,1679443448.968392,YUH2,HHN,CI,100,1679443449.958392,"[325, 190, 354, 452, 382, 301, 326, 440, 380, 337, 227, 291, 534, 504, 319, 269, 319, 318, 398, 419, 295, 466, 633, 349, 113, 217, 451, 636, 570, 266, 242, 467, 441, 369, 374, 441, 551, 498, 313, 239, 457, 639, 585, 359, 240, 459, 583, 541, 377, 353, 478, 467, 549, 547, 523, 493, 470, 310, 262, 656, 609, 554, 554, 362, 548, 503, 258, 445, 761, 745, 611, 273, 264, 632, 553, 751, 545, 393, 785, 431, 433, 542, 454, 747, 877, 467, 245, 634, 614, 813, 653, 159, 733, 821, 628, 467, 179, 852, 1032, 551]",HH
542,2023_03_22_00_05_06,1679443449.968392,YUH2,HHN,CI,100,1679443450.958392,"[375, 372, 795, 948, 363, 350, 1035, 878, 555, 293, 290, 1077, 964, 557, 538, 597, 837, 595, 509, 701, 814, 953, 779, 433, 473, 839, 764, 707, 767, 652, 906, 738, 392, 704, 819, 809, 889, 652, 675, 806, 688, 756, 704, 737, 893, 753, 797, 796, 608, 731, 795, 752, 912, 797, 625, 875, 776, 629, 792, 782, 1036, 919, 556, 648, 746, 1026, 846, 614, 904, 895, 837, 696, 575, 907, 1101, 840, 656, 746, 881, 904, 776, 765, 863, 891, 858, 683, 699, 940, 919, 734, 790, 832, 782, 837, 666, 830, 1088, 796, 724, 720]",HH
542,2023_03_22_00_05_06,1679443450.968392,YUH2,HHN,CI,100,1679443451.958392,"[757, 903, 786, 744, 927, 962, 734, 672, 672, 821, 950, 799, 843, 758, 735, 772, 630, 770, 896, 906, 824, 632, 632, 771, 845, 815, 788, 778, 777, 695, 553, 681, 866, 941, 854, 588, 615, 723, 703, 727, 772, 737, 745, 769, 605, 686, 732, 721, 830, 712, 683, 628, 629, 749, 742, 734, 716, 664, 682, 708, 586, 660, 717, 678, 805, 657, 590, 605, 598, 788, 720, 729, 717, 567, 643, 565, 562, 736, 847, 786, 588, 488, 527, 728, 740, 675, 738, 710, 613, 545, 516, 636, 823, 779, 733, 551, 522, 631, 552, 837]",HH
542,2023_03_22_00_05_06,1679443451.968392,YUH2,HHN,CI,100,1679443452.958392,"[831, 682, 708, 524, 545, 545, 660, 860, 859, 791, 542, 407, 561, 692, 779, 909, 787, 625, 563, 463, 591, 760, 796, 832, 814, 570, 411, 526, 694, 980, 854, 561, 633, 559, 578, 676, 716, 846, 806, 695, 521, 508, 682, 765, 847, 714, 610, 665, 651, 621, 599, 679, 730, 794, 675, 576, 681, 605, 647, 631, 630, 783, 734, 666, 544, 521, 657, 721, 777, 687, 610, 617, 551, 608, 679, 761, 762, 597, 593, 527, 556, 748, 753, 718, 577, 528, 563, 608, 633, 598, 742, 650, 548, 549, 470, 599, 707, 662, 552, 550]",HH
542,2023_03_22_00_05_06,1679443452.968392,YUH2,HHN,CI,100,1679443453.958392,"[580, 618, 610, 517, 577, 689, 703, 524, 466, 538, 576, 673, 614, 629, 611, 517, 543, 474, 574, 687, 573, 608, 577, 409, 545, 522, 500, 721, 577, 557, 504, 434, 540, 475, 690, 595, 472, 523, 325, 577, 537, 478, 578, 424, 578, 444, 462, 470, 347, 579, 502, 478, 476, 502, 454, 404, 451, 336, 557, 596, 464, 385, 342, 422, 410, 537, 433, 458, 545, 265, 355, 349, 412, 583, 391, 466, 249, 293, 490, 270, 546, 390, 360, 456, 188, 352, 321, 503, 457, 280, 387, 237, 400, 355, 309, 399, 352, 410, 282, 289]",HH
