num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202684.0,1041,HNZ,NP,100,1562202684.99,"[-8806, -8807, -8789, -8796, -8797, -8812, -8800, -8780, -8787, -8802, -8813, -8803, -8791, -8793, -8803, -8797, -8787, -8802, -8809, -8791, -8793, -8799, -8796, -8806, -8799, -8785, -8793, -8810, -8800, -8778, -8791, -8806, -8805, -8794, -8794, -8799, -8792, -8800, -8788, -8790, -8810, -8800, -8791, -8792, -8805, -8794, -8795, -8804, -8793, -8799, -8791, -8796, -8802, -8794, -8799, -8794, -8800, -8807, -8791, -8784, -8798, -8807, -8802, -8783, -8788, -8810, -8792, -8790, -8794, -8798, -8809, -8787, -8795, -8803, -8792, -8801, -8791, -8789, -8808, -8800, -8784, -8799, -8806, -8792, -8791, -8795, -8792, -8801, -8796, -8780, -8797, -8814, -8795, -8777, -8796, -8812, -8802, -8786, -8784, -8805]",Z,HN
609,2023_05_23_01_33_21,1562202685.0,1041,HNZ,NP,100,1562202685.99,"[-8805, -8793, -8791, -8800, -8805, -8800, -8796, -8793, -8802, -8793, -8782, -8796, -8795, -8808, -8808, -8779, -8789, -8806, -8801, -8784, -8784, -8803, -8802, -8801, -8796, -8787, -8797, -8807, -8797, -8794, -8796, -8793, -8802, -8795, -8797, -8797, -8790, -8794, -8798, -8807, -8789, -8794, -8804, -8787, -8794, -8807, -8805, -8786, -8798, -8801, -8790, -8805, -8792, -8789, -8796, -8801, -8805, -8794, -8802, -8792, -8789, -8801, -8799, -8812, -8804, -8788, -8791, -8793, -8807, -8797, -8775, -8799, -8804, -8798, -8807, -8789, -8782, -8787, -8802, -8813, -8792, -8795, -8796, -8783, -8800, -8806, -8792, -8794, -8794, -8803, -8809, -8778, -8781, -8810, -8806, -8797, -8781, -8792, -8820, -8801]",Z,HN
609,2023_05_23_01_33_21,1562202686.0,1041,HNZ,NP,100,1562202686.99,"[-8780, -8783, -8802, -8814, -8783, -8777, -8808, -8800, -8790, -8798, -8801, -8795, -8793, -8801, -8793, -8798, -8799, -8785, -8791, -8808, -8804, -8787, -8793, -8801, -8800, -8803, -8795, -8781, -8807, -8806, -8782, -8803, -8794, -8801, -8799, -8780, -8812, -8804, -8791, -8793, -8793, -8795, -8794, -8809, -8787, -8788, -8812, -8793, -8791, -8798, -8797, -8802, -8794, -8791, -8791, -8801, -8811, -8790, -8783, -8799, -8800, -8806, -8795, -8772, -8797, -8811, -8792, -8791, -8783, -8802, -8810, -8783, -8798, -8799, -8799, -8798, -8783, -8808, -8812, -8784, -8785, -8801, -8800, -8800, -8790, -8792, -8807, -8804, -8790, -8775, -8809, -8808, -8777, -8800, -8803, -8786, -8796, -8810, -8782, -8790]",Z,HN
609,2023_05_23_01_33_21,1562202687.0,1041,HNZ,NP,100,1562202687.99,"[-8819, -8782, -8781, -8803, -8806, -8787, -8778, -8809, -8796, -8794, -8807, -8794, -8802, -8789, -8789, -8802, -8795, -8806, -8795, -8783, -8806, -8800, -8791, -8797, -8797, -8800, -8794, -8795, -8792, -8792, -8801, -8790, -8796, -8798, -8791, -8799, -8801, -8802, -8789, -8795, -8800, -8792, -8800, -8787, -8792, -8807, -8805, -8793, -8782, -8800, -8807, -8791, -8789, -8804, -8806, -8784, -8787, -8799, -8799, -8803, -8798, -8798, -8794, -8793, -8796, -8782, -8801, -8811, -8785, -8788, -8804, -8811, -8788, -8777, -8798, -8804, -8802, -8792, -8793, -8796, -8793, -8803, -8799, -8791, -8797, -8803, -8792, -8788, -8803, -8798, -8793, -8803, -8802, -8783, -8787, -8808, -8795, -8791, -8800, -8795]",Z,HN
609,2023_05_23_01_33_21,1562202688.0,1041,HNZ,NP,100,1562202688.99,"[-8799, -8800, -8788, -8796, -8804, -8803, -8799, -8798, -8799, -8787, -8796, -8797, -8795, -8807, -8795, -8788, -8791, -8803, -8807, -8793, -8796, -8799, -8788, -8799, -8800, -8784, -8791, -8799, -8803, -8790, -8797, -8806, -8783, -8794, -8802, -8800, -8796, -8784, -8791, -8796, -8799, -8800, -8797, -8793, -8795, -8799, -8795, -8794, -8798, -8792, -8794, -8801, -8800, -8798, -8794, -8793, -8789, -8802, -8799, -8784, -8802, -8794, -8788, -8798, -8803, -8808, -8785, -8787, -8804, -8795, -8797, -8792, -8786, -8797, -8807, -8805, -8787, -8795, -8805, -8792, -8803, -8799, -8782, -8787, -8793, -8793, -8802, -8801, -8788, -8798, -8804, -8796, -8791, -8796, -8799, -8790, -8794, -8796, -8800, -8796]",Z,HN
609,2023_05_23_01_33_21,1562202689.0,1041,HNZ,NP,100,1562202689.99,"[-8793, -8801, -8792, -8804, -8810, -8784, -8780, -8801, -8804, -8790, -8798, -8798, -8799, -8806, -8794, -8799, -8794, -8790, -8794, -8793, -8809, -8802, -8792, -8784, -8791, -8812, -8793, -8789, -8798, -8793, -8794, -8793, -8794, -8798, -8797, -8796, -8799, -8800, -8797, -8791, -8795, -8801, -8794, -8798, -8796, -8796, -8795, -8788, -8800, -8802, -8800, -8794, -8785, -8799, -8804, -8793, -8786, -8794, -8800, -8798, -8798, -8793, -8792, -8801, -8804, -8792, -8785, -8801, -8811, -8793, -8786, -8795, -8796, -8799, -8793, -8785, -8791, -8802, -8795, -8786, -8800, -8795, -8788, -8793, -8795, -8798, -8795, -8795, -8793, -8798, -8799, -8789, -8795, -8808, -8796, -8787, -8798, -8799, -8799, -8793]",Z,HN
609,2023_05_23_01_33_21,1562202690.0,1041,HNZ,NP,100,1562202690.99,"[-8795, -8797, -8798, -8801, -8782, -8785, -8803, -8805, -8784, -8789, -8810, -8793, -8793, -8791, -8794, -8814, -8792, -8781, -8792, -8802, -8797, -8784, -8804, -8800, -8790, -8795, -8791, -8804, -8798, -8794, -8790, -8784, -8802, -8795, -8788, -8798, -8807, -8795, -8788, -8798, -8793, -8800, -8791, -8787, -8813, -8804, -8782, -8785, -8806, -8799, -8789, -8807, -8791, -8792, -8805, -8790, -8796, -8793, -8801, -8796, -8787, -8802, -8792, -8800, -8797, -8796, -8807, -8786, -8794, -8803, -8801, -8797, -8782, -8800, -8799, -8785, -8793, -8806, -8804, -8785, -8790, -8794, -8793, -8800, -8807, -8804, -8784, -8802, -8798, -8787, -8805, -8785, -8797, -8804, -8784, -8794, -8795, -8801, -8796, -8794]",Z,HN
609,2023_05_23_01_33_21,1562202691.0,1041,HNZ,NP,100,1562202691.99,"[-8801, -8791, -8792, -8781, -8793, -8810, -8795, -8796, -8796, -8796, -8801, -8791, -8788, -8806, -8807, -8782, -8793, -8799, -8791, -8794, -8796, -8801, -8798, -8797, -8785, -8790, -8804, -8791, -8793, -8796, -8800, -8795, -8786, -8802, -8801, -8796, -8795, -8796, -8800, -8793, -8794, -8789, -8790, -8797, -8798, -8803, -8785, -8791, -8805, -8792, -8789, -8792, -8807, -8790, -8788, -8802, -8793, -8791, -8795, -8817, -8794, -8782, -8794, -8787, -8811, -8794, -8783, -8798, -8804, -8809, -8793, -8794, -8789, -8794, -8806, -8789, -8784, -8795, -8804, -8787, -8791, -8805, -8795, -8792, -8795, -8800, -8791, -8789, -8797, -8794, -8798, -8797, -8795, -8798, -8795, -8790, -8796, -8803, -8794, -8788]",Z,HN
609,2023_05_23_01_33_21,1562202692.0,1041,HNZ,NP,100,1562202692.99,"[-8800, -8800, -8787, -8794, -8794, -8800, -8808, -8788, -8782, -8796, -8801, -8803, -8796, -8781, -8795, -8813, -8796, -8782, -8797, -8806, -8790, -8794, -8795, -8794, -8798, -8788, -8791, -8799, -8810, -8798, -8788, -8793, -8794, -8800, -8792, -8790, -8794, -8799, -8799, -8792, -8793, -8802, -8802, -8786, -8799, -8803, -8790, -8792, -8793, -8797, -8797, -8800, -8800, -8791, -8794, -8799, -8797, -8796, -8797, -8790, -8792, -8795, -8797, -8795, -8790, -8794, -8796, -8806, -8800, -8784, -8786, -8799, -8801, -8801, -8795, -8784, -8801, -8804, -8795, -8789, -8788, -8807, -8793, -8786, -8783, -8802, -8813, -8784, -8797, -8794, -8796, -8810, -8793, -8791, -8792, -8801, -8800, -8787, -8791, -8800]",Z,HN
609,2023_05_23_01_33_21,1562202693.0,1041,HNZ,NP,100,1562202693.99,"[-8795, -8790, -8802, -8802, -8790, -8781, -8788, -8809, -8806, -8787, -8786, -8794, -8803, -8797, -8792, -8799, -8791, -8799, -8802, -8785, -8786, -8791, -8797, -8801, -8809, -8795, -8783, -8799, -8796, -8803, -8793, -8777, -8805, -8798, -8791, -8802, -8794, -8802, -8804, -8799, -8796, -8792, -8795, -8786, -8796, -8806, -8797, -8791, -8782, -8800, -8802, -8790, -8786, -8798, -8813, -8780, -8787, -8806, -8796, -8801, -8792, -8797, -8804, -8798, -8794, -8788, -8792, -8802, -8800, -8788, -8801, -8806, -8787, -8792, -8799, -8800, -8797, -8787, -8789, -8796, -8812, -8791, -8780, -8808, -8804, -8789, -8786, -8805, -8800, -8789, -8797, -8797, -8799, -8786, -8789, -8801, -8801, -8800, -8793, -8794]",Z,HN
609,2023_05_23_01_33_21,1562202694.0,1041,HNZ,NP,100,1562202694.99,"[-8792, -8800, -8792, -8784, -8807, -8805, -8790, -8792, -8802, -8794, -8794, -8798, -8789, -8806, -8799, -8785, -8788, -8800, -8810, -8784, -8794, -8810, -8793, -8791, -8785, -8794, -8802, -8801, -8795, -8787, -8799, -8795, -8789, -8793, -8798, -8796, -8790, -8801, -8791, -8793, -8796, -8790, -8809, -8800, -8791, -8791, -8797, -8805, -8783, -8791, -8803, -8801, -8797, -8784, -8800, -8800, -8795, -8794, -8791, -8804, -8795, -8795, -8796, -8794, -8803, -8797, -8794, -8786, -8792, -8808, -8789, -8791, -8802, -8795, -8794, -8793, -8796, -8797, -8794, -8798, -8804, -8792, -8788, -8795, -8790, -8797, -8792, -8795, -8797, -8792, -8817, -8795, -8782, -8792, -8795, -8816, -8794, -8782, -8797, -8794]",Z,HN
609,2023_05_23_01_33_21,1562202695.0,1041,HNZ,NP,100,1562202695.99,"[-8794, -8798, -8801, -8797, -8799, -8802, -8793, -8792, -8798, -8800, -8799, -8790, -8792, -8802, -8801, -8797, -8787, -8798, -8799, -8799, -8802, -8779, -8797, -8803, -8794, -8803, -8786, -8786, -8809, -8807, -8790, -8794, -8795, -8798, -8800, -8796, -8802, -8796, -8796, -8791, -8791, -8801, -8797, -8798, -8792, -8784, -8806, -8804, -8782, -8802, -8794, -8786, -8812, -8801, -8787, -8783, -8791, -8806, -8809, -8791, -8788, -8802, -8797, -8803, -8788, -8787, -8797, -8797, -8805, -8788, -8789, -8800, -8802, -8790, -8792, -8814, -8799, -8783, -8787, -8804, -8793, -8788, -8809, -8798, -8791, -8792, -8806, -8799, -8793, -8800, -8784, -8801, -8800, -8786, -8799, -8798, -8795, -8797, -8790, -8783]",Z,HN
609,2023_05_23_01_33_21,1562202696.0,1041,HNZ,NP,100,1562202696.99,"[-8803, -8800, -8788, -8797, -8802, -8796, -8785, -8794, -8806, -8803, -8782, -8788, -8812, -8798, -8784, -8792, -8811, -8801, -8787, -8795, -8792, -8795, -8798, -8792, -8792, -8801, -8797, -8792, -8800, -8806, -8798, -8784, -8791, -8799, -8798, -8792, -8789, -8804, -8795, -8792, -8796, -8783, -8807, -8801, -8781, -8806, -8793, -8785, -8801, -8802, -8802, -8789, -8791, -8790, -8796, -8812, -8789, -8790, -8799, -8796, -8799, -8784, -8793, -8803, -8802, -8796, -8793, -8796, -8792, -8798, -8788, -8800, -8802, -8783, -8798, -8802, -8806, -8792, -8781, -8802, -8799, -8788, -8787, -8790, -8803, -8804, -8784, -8783, -8804, -8813, -8802, -8779, -8778, -8808, -8814, -8784, -8771, -8799, -8809, -8790]",Z,HN
609,2023_05_23_01_33_21,1562202697.0,1041,HNZ,NP,100,1562202697.99,"[-8794, -8798, -8791, -8794, -8799, -8801, -8789, -8793, -8791, -8783, -8814, -8806, -8775, -8790, -8802, -8806, -8803, -8783, -8777, -8808, -8806, -8778, -8798, -8807, -8798, -8789, -8790, -8803, -8805, -8808, -8776, -8776, -8824, -8810, -8778, -8787, -8801, -8815, -8800, -8771, -8793, -8809, -8800, -8781, -8789, -8823, -8803, -8777, -8788, -8809, -8801, -8796, -8797, -8781, -8804, -8806, -8785, -8788, -8798, -8804, -8797, -8790, -8785, -8805, -8806, -8784, -8800, -8806, -8795, -8789, -8789, -8799, -8809, -8791, -8782, -8812, -8805, -8792, -8790, -8786, -8805, -8791, -8782, -8803, -8798, -8797, -8796, -8786, -8799, -8799, -8785, -8794, -8800, -8805, -8796, -8783, -8787, -8803, -8812, -8786]",Z,HN
609,2023_05_23_01_33_21,1562202698.0,1041,HNZ,NP,100,1562202698.99,"[-8788, -8805, -8801, -8778, -8780, -8825, -8797, -8784, -8800, -8790, -8804, -8785, -8789, -8817, -8801, -8787, -8797, -8802, -8796, -8788, -8774, -8803, -8809, -8802, -8800, -8769, -8803, -8808, -8796, -8796, -8786, -8821, -8791, -8771, -8778, -8799, -8836, -8783, -8781, -8806, -8806, -8794, -8775, -8795, -8795, -8826, -8799, -8762, -8803, -8799, -8807, -8782, -8790, -8825, -8790, -8799, -8780, -8796, -8806, -8764, -8820, -8804, -8783, -8801, -8784, -8804, -8800, -8804, -8780, -8792, -8826, -8780, -8781, -8791, -8812, -8809, -8780, -8795, -8800, -8811, -8779, -8776, -8808, -8797, -8798, -8788, -8791, -8813, -8803, -8786, -8788, -8812, -8806, -8782, -8795, -8801, -8797, -8792, -8790, -8807]",Z,HN
609,2023_05_23_01_33_21,1562202699.0,1041,HNZ,NP,100,1562202699.99,"[-8803, -8793, -8785, -8798, -8813, -8792, -8775, -8795, -8817, -8795, -8778, -8786, -8812, -8810, -8773, -8788, -8813, -8815, -8788, -8773, -8803, -8814, -8798, -8773, -8789, -8815, -8806, -8786, -8780, -8801, -8809, -8791, -8778, -8789, -8812, -8800, -8775, -8794, -8815, -8795, -8784, -8792, -8799, -8795, -8779, -8799, -8809, -8789, -8799, -8791, -8800, -8815, -8791, -8788, -8791, -8812, -8807, -8773, -8793, -8813, -8799, -8784, -8791, -8804, -8803, -8790, -8783, -8797, -8804, -8798, -8792, -8793, -8803, -8802, -8788, -8792, -8806, -8807, -8787, -8785, -8807, -8790, -8794, -8803, -8790, -8803, -8802, -8789, -8789, -8809, -8803, -8773, -8786, -8807, -8800, -8787, -8804, -8802, -8783, -8801]",Z,HN
609,2023_05_23_01_33_21,1562202700.0,1041,HNZ,NP,100,1562202700.99,"[-8792, -8791, -8808, -8793, -8791, -8797, -8802, -8802, -8782, -8800, -8810, -8796, -8798, -8785, -8793, -8801, -8791, -8793, -8801, -8810, -8791, -8787, -8801, -8806, -8794, -8787, -8813, -8791, -8793, -8798, -8784, -8810, -8801, -8796, -8791, -8800, -8802, -8783, -8793, -8791, -8800, -8788, -8795, -8813, -8786, -8792, -8791, -8803, -8802, -8781, -8801, -8794, -8797, -8794, -8789, -8803, -8786, -8807, -8806, -8781, -8797, -8791, -8796, -8794, -8791, -8806, -8796, -8782, -8793, -8817, -8797, -8786, -8796, -8800, -8809, -8774, -8799, -8823, -8787, -8790, -8787, -8819, -8798, -8769, -8816, -8786, -8795, -8810, -8775, -8793, -8803, -8797, -8799, -8797, -8796, -8795, -8788, -8804, -8802, -8796]",Z,HN
609,2023_05_23_01_33_21,1562202701.0,1041,HNZ,NP,100,1562202701.99,"[-8794, -8772, -8810, -8801, -8785, -8808, -8785, -8803, -8801, -8784, -8805, -8791, -8771, -8807, -8815, -8778, -8796, -8799, -8796, -8802, -8790, -8797, -8804, -8804, -8770, -8788, -8814, -8795, -8794, -8781, -8811, -8816, -8781, -8777, -8799, -8831, -8769, -8759, -8828, -8818, -8799, -8772, -8779, -8829, -8814, -8777, -8776, -8801, -8816, -8791, -8772, -8796, -8820, -8800, -8774, -8784, -8822, -8812, -8756, -8780, -8820, -8824, -8779, -8757, -8817, -8808, -8806, -8791, -8772, -8812, -8795, -8802, -8790, -8790, -8811, -8783, -8797, -8796, -8803, -8797, -8785, -8812, -8810, -8790, -8779, -8801, -8794, -8797, -8804, -8781, -8806, -8797, -8787, -8790, -8803, -8808, -8782, -8801, -8792, -8793]",Z,HN
609,2023_05_23_01_33_21,1562202702.0,1041,HNZ,NP,100,1562202702.99,"[-8789, -8785, -8810, -8803, -8800, -8777, -8797, -8812, -8790, -8792, -8786, -8809, -8812, -8793, -8782, -8794, -8810, -8795, -8794, -8793, -8795, -8805, -8794, -8781, -8802, -8805, -8790, -8793, -8804, -8801, -8775, -8797, -8808, -8801, -8809, -8780, -8794, -8813, -8790, -8778, -8791, -8802, -8793, -8802, -8802, -8783, -8791, -8801, -8789, -8795, -8799, -8795, -8799, -8794, -8795, -8795, -8802, -8800, -8799, -8793, -8781, -8804, -8797, -8790, -8791, -8794, -8810, -8791, -8799, -8797, -8799, -8802, -8779, -8802, -8802, -8807, -8794, -8775, -8804, -8806, -8800, -8776, -8791, -8815, -8799, -8792, -8782, -8803, -8800, -8791, -8793, -8792, -8811, -8796, -8779, -8792, -8810, -8801, -8792, -8789]",Z,HN
609,2023_05_23_01_33_21,1562202703.0,1041,HNZ,NP,100,1562202703.99,"[-8798, -8820, -8778, -8771, -8808, -8809, -8801, -8779, -8794, -8814, -8798, -8789, -8784, -8808, -8816, -8779, -8781, -8800, -8811, -8807, -8781, -8788, -8806, -8803, -8783, -8792, -8814, -8802, -8796, -8784, -8797, -8806, -8782, -8789, -8796, -8809, -8797, -8785, -8803, -8782, -8801, -8803, -8781, -8805, -8799, -8797, -8789, -8789, -8807, -8783, -8794, -8813, -8811, -8799, -8771, -8791, -8806, -8796, -8792, -8793, -8807, -8787, -8791, -8804, -8790, -8810, -8797, -8786, -8796, -8795, -8801, -8788, -8788, -8808, -8799, -8784, -8808, -8804, -8781, -8793, -8806, -8806, -8782, -8786, -8806, -8786, -8788, -8802, -8803, -8807, -8796, -8785, -8783, -8810, -8817, -8787, -8787, -8793, -8805, -8818]",Z,HN
609,2023_05_23_01_33_21,1562202704.0,1041,HNZ,NP,100,1562202704.99,"[-8794, -8768, -8792, -8824, -8796, -8774, -8796, -8802, -8790, -8790, -8800, -8799, -8786, -8792, -8795, -8797, -8813, -8799, -8770, -8782, -8817, -8795, -8792, -8803, -8787, -8809, -8801, -8790, -8786, -8789, -8808, -8780, -8788, -8805, -8796, -8810, -8793, -8774, -8792, -8799, -8794, -8793, -8787, -8798, -8809, -8808, -8807, -8768, -8784, -8818, -8786, -8799, -8807, -8802, -8803, -8774, -8797, -8810, -8790, -8785, -8779, -8811, -8816, -8790, -8787, -8798, -8800, -8788, -8807, -8793, -8799, -8814, -8769, -8778, -8810, -8819, -8782, -8775, -8828, -8806, -8779, -8773, -8806, -8834, -8784, -8767, -8787, -8833, -8802, -8749, -8795, -8811, -8832, -8794, -8742, -8809, -8818, -8778, -8772, -8804]",Z,HN
609,2023_05_23_01_33_21,1562202705.0,1041,HNZ,NP,100,1562202705.99,"[-8828, -8774, -8764, -8815, -8829, -8786, -8757, -8813, -8810, -8775, -8806, -8801, -8805, -8784, -8777, -8806, -8807, -8820, -8765, -8785, -8818, -8794, -8784, -8762, -8834, -8820, -8786, -8771, -8781, -8834, -8785, -8799, -8787, -8814, -8808, -8745, -8804, -8791, -8828, -8790, -8767, -8842, -8782, -8783, -8783, -8798, -8818, -8795, -8786, -8776, -8826, -8806, -8775, -8779, -8799, -8834, -8796, -8768, -8777, -8808, -8836, -8785, -8751, -8815, -8806, -8762, -8795, -8819, -8802, -8766, -8796, -8807, -8811, -8801, -8745, -8802, -8823, -8796, -8772, -8770, -8824, -8808, -8782, -8770, -8818, -8817, -8754, -8787, -8823, -8827, -8759, -8756, -8828, -8827, -8785, -8752, -8816, -8832, -8786, -8774]",Z,HN
609,2023_05_23_01_33_21,1562202706.0,1041,HNZ,NP,100,1562202706.99,"[-8766, -8821, -8838, -8762, -8770, -8823, -8820, -8787, -8763, -8805, -8806, -8801, -8780, -8774, -8835, -8778, -8776, -8808, -8817, -8829, -8764, -8753, -8790, -8858, -8795, -8735, -8818, -8818, -8810, -8788, -8775, -8808, -8815, -8802, -8761, -8797, -8832, -8779, -8773, -8798, -8817, -8814, -8775, -8763, -8803, -8837, -8799, -8766, -8775, -8821, -8817, -8763, -8806, -8815, -8812, -8799, -8755, -8803, -8816, -8804, -8784, -8763, -8822, -8802, -8776, -8815, -8785, -8804, -8814, -8764, -8797, -8821, -8783, -8782, -8805, -8799, -8795, -8783, -8785, -8811, -8811, -8797, -8794, -8793, -8788, -8790, -8790, -8804, -8804, -8792, -8782, -8810, -8820, -8766, -8811, -8793, -8756, -8827, -8799, -8767]",Z,HN
609,2023_05_23_01_33_21,1562202707.0,1041,HNZ,NP,100,1562202707.99,"[-8816, -8823, -8760, -8779, -8845, -8808, -8756, -8787, -8815, -8787, -8788, -8780, -8803, -8836, -8789, -8784, -8812, -8810, -8788, -8771, -8781, -8814, -8805, -8773, -8793, -8794, -8803, -8803, -8776, -8806, -8834, -8797, -8752, -8777, -8824, -8799, -8787, -8792, -8782, -8821, -8818, -8779, -8791, -8792, -8791, -8810, -8800, -8775, -8794, -8805, -8807, -8790, -8754, -8811, -8839, -8791, -8783, -8785, -8807, -8797, -8777, -8800, -8785, -8810, -8824, -8765, -8780, -8824, -8815, -8780, -8777, -8820, -8815, -8759, -8783, -8842, -8799, -8767, -8801, -8815, -8810, -8779, -8765, -8809, -8829, -8789, -8773, -8802, -8811, -8801, -8789, -8785, -8787, -8807, -8799, -8773, -8813, -8809, -8795, -8796]",Z,HN
