num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
525,2023_03_22_23_26_02,1562379644.968392,LMS,HNE,CI,100,1562379645.958392,"[-19496, -19496, -19497, -19496, -19496, -19495, -19494, -19491, -19495, -19495, -19493, -19499, -19495, -19497, -19498, -19495, -19497, -19496, -19498, -19497, -19496, -19497, -19497, -19495, -19492, -19498, -19494, -19495, -19501, -19494, -19496, -19498, -19496, -19498, -19497, -19497, -19497, -19497, -19496, -19495, -19494, -19494, -19497, -19494, -19497, -19496, -19491, -19495, -19494, -19497, -19497, -19495, -19497, -19495, -19494, -19495, -19494, -19497, -19497, -19496, -19496, -19496, -19496, -19494, -19496, -19498, -19492, -19493, -19496, -19495, -19499, -19497, -19495, -19497, -19492, -19495, -19494, -19492, -19497, -19497, -19497, -19495, -19496, -19498, -19495, -19494, -19493, -19497, -19498, -19495, -19497, -19495, -19495, -19497, -19495, -19494, -19495, -19494, -19495, -19496]",HN
525,2023_03_22_23_26_02,1562379645.968392,LMS,HNE,CI,100,1562379646.958392,"[-19494, -19497, -19493, -19496, -19495, -19492, -19496, -19494, -19495, -19494, -19496, -19495, -19495, -19497, -19493, -19493, -19495, -19495, -19494, -19496, -19495, -19494, -19498, -19494, -19495, -19498, -19496, -19497, -19496, -19494, -19496, -19495, -19496, -19497, -19494, -19494, -19496, -19497, -19498, -19496, -19497, -19499, -19495, -19495, -19496, -19493, -19496, -19494, -19493, -19499, -19494, -19497, -19499, -19495, -19496, -19497, -19496, -19497, -19500, -19496, -19494, -19496, -19495, -19495, -19492, -19494, -19496, -19495, -19500, -19497, -19496, -19498, -19495, -19495, -19494, -19496, -19498, -19496, -19496, -19494, -19495, -19496, -19494, -19495, -19495, -19495, -19494, -19496, -19499, -19493, -19495, -19499, -19497, -19495, -19492, -19494, -19496, -19497, -19498, -19498]",HN
525,2023_03_22_23_26_02,1562379646.968392,LMS,HNE,CI,100,1562379647.958392,"[-19495, -19493, -19494, -19494, -19494, -19493, -19495, -19496, -19495, -19493, -19496, -19495, -19493, -19496, -19493, -19495, -19495, -19494, -19496, -19496, -19495, -19495, -19495, -19494, -19495, -19496, -19496, -19494, -19496, -19498, -19495, -19497, -19496, -19494, -19496, -19495, -19495, -19497, -19497, -19497, -19497, -19495, -19495, -19495, -19494, -19494, -19498, -19497, -19497, -19499, -19495, -19497, -19494, -19494, -19499, -19494, -19495, -19496, -19494, -19497, -19496, -19494, -19497, -19492, -19494, -19497, -19494, -19497, -19495, -19497, -19497, -19496, -19495, -19494, -19496, -19498, -19497, -19494, -19497, -19494, -19493, -19497, -19495, -19495, -19494, -19494, -19496, -19496, -19498, -19495, -19495, -19496, -19496, -19499, -19495, -19494, -19497, -19497, -19499, -19497]",HN
525,2023_03_22_23_26_02,1562379615.968392,LMS,HNN,CI,100,1562379616.958392,"[-5313, -5314, -5314, -5316, -5315, -5312, -5316, -5315, -5311, -5315, -5315, -5314, -5313, -5313, -5313, -5312, -5315, -5313, -5313, -5311, -5311, -5312, -5313, -5316, -5313, -5315, -5314, -5312, -5312, -5311, -5314, -5313, -5313, -5313, -5312, -5316, -5316, -5313, -5313, -5314, -5314, -5312, -5312, -5315, -5314, -5314, -5316, -5316, -5314, -5314, -5315, -5312, -5313, -5316, -5314, -5316, -5314, -5313, -5316, -5315, -5314, -5312, -5314, -5317, -5313, -5314, -5317, -5313, -5314, -5312, -5312, -5314, -5313, -5316, -5314, -5314, -5315, -5314, -5313, -5316, -5315, -5316, -5316, -5313, -5314, -5316, -5313, -5312, -5317, -5313, -5314, -5311, -5313, -5316, -5312, -5314, -5312, -5314, -5313, -5314]",HN
525,2023_03_22_23_26_02,1562379617.968392,LMS,HNN,CI,100,1562379618.958392,"[-5314, -5314, -5314, -5312, -5314, -5312, -5313, -5314, -5315, -5316, -5315, -5314, -5312, -5316, -5315, -5313, -5317, -5314, -5309, -5312, -5313, -5315, -5315, -5312, -5312, -5312, -5315, -5315, -5314, -5314, -5315, -5315, -5314, -5313, -5315, -5315, -5313, -5314, -5315, -5314, -5314, -5313, -5313, -5314, -5313, -5311, -5312, -5315, -5313, -5313, -5316, -5313, -5314, -5314, -5314, -5314, -5313, -5314, -5314, -5312, -5314, -5315, -5314, -5314, -5312, -5313, -5313, -5314, -5316, -5313, -5315, -5315, -5313, -5314, -5314, -5313, -5312, -5314, -5314, -5315, -5314, -5314, -5315, -5314, -5313, -5314, -5314, -5314, -5316, -5314, -5313, -5314, -5312, -5314, -5315, -5314, -5313, -5311, -5314, -5312]",HN
525,2023_03_22_23_26_02,1562379618.968392,LMS,HNN,CI,100,1562379619.958392,"[-5309, -5316, -5315, -5313, -5314, -5313, -5313, -5313, -5312, -5315, -5316, -5314, -5317, -5311, -5312, -5316, -5313, -5315, -5315, -5314, -5312, -5314, -5315, -5312, -5315, -5313, -5313, -5314, -5312, -5317, -5316, -5315, -5315, -5311, -5313, -5316, -5313, -5313, -5314, -5316, -5314, -5313, -5314, -5312, -5313, -5313, -5313, -5315, -5313, -5317, -5316, -5312, -5314, -5313, -5312, -5311, -5314, -5311, -5313, -5316, -5312, -5316, -5313, -5312, -5313, -5312, -5318, -5314, -5312, -5315, -5316, -5315, -5313, -5315, -5314, -5313, -5314, -5315, -5314, -5316, -5315, -5313, -5311, -5313, -5315, -5314, -5316, -5315, -5317, -5314, -5311, -5316, -5313, -5312, -5314, -5314, -5314, -5314, -5317, -5317]",HN
525,2023_03_22_23_26_02,1562379619.968392,LMS,HNN,CI,100,1562379620.958392,"[-5316, -5313, -5314, -5315, -5313, -5312, -5315, -5316, -5314, -5317, -5314, -5314, -5312, -5313, -5318, -5314, -5314, -5318, -5315, -5315, -5315, -5313, -5312, -5312, -5315, -5312, -5312, -5315, -5315, -5314, -5313, -5316, -5314, -5313, -5316, -5312, -5314, -5314, -5313, -5316, -5312, -5312, -5317, -5314, -5315, -5315, -5312, -5315, -5314, -5314, -5315, -5313, -5314, -5314, -5312, -5315, -5315, -5314, -5317, -5315, -5313, -5314, -5314, -5311, -5313, -5315, -5314, -5316, -5315, -5315, -5316, -5313, -5312, -5314, -5313, -5316, -5317, -5313, -5314, -5314, -5313, -5314, -5314, -5316, -5317, -5315, -5313, -5316, -5316, -5313, -5311, -5315, -5316, -5314, -5314, -5315, -5314, -5313, -5313, -5316]",HN
525,2023_03_22_23_26_02,1562379620.968392,LMS,HNN,CI,100,1562379621.958392,"[-5315, -5312, -5312, -5313, -5313, -5314, -5314, -5314, -5315, -5314, -5314, -5313, -5311, -5314, -5314, -5313, -5316, -5315, -5312, -5312, -5314, -5313, -5313, -5315, -5315, -5315, -5314, -5312, -5311, -5314, -5314, -5311, -5313, -5313, -5311, -5313, -5315, -5315, -5314, -5315, -5311, -5311, -5314, -5315, -5317, -5313, -5315, -5316, -5312, -5313, -5312, -5312, -5313, -5317, -5315, -5316, -5315, -5312, -5314, -5311, -5313, -5315, -5313, -5315, -5313, -5314, -5314, -5313, -5316, -5315, -5313, -5313, -5312, -5311, -5312, -5314, -5315, -5314, -5313, -5312, -5312, -5313, -5312, -5314, -5312, -5314, -5317, -5315, -5314, -5313, -5312, -5313, -5313, -5312, -5315, -5312, -5313, -5314, -5314, -5315]",HN
525,2023_03_22_23_26_02,1562379621.968392,LMS,HNN,CI,100,1562379622.958392,"[-5312, -5314, -5313, -5314, -5313, -5313, -5315, -5313, -5315, -5313, -5315, -5313, -5313, -5314, -5314, -5315, -5314, -5316, -5315, -5313, -5315, -5311, -5311, -5316, -5315, -5314, -5314, -5313, -5316, -5314, -5311, -5314, -5312, -5314, -5318, -5315, -5316, -5315, -5315, -5313, -5312, -5315, -5313, -5312, -5315, -5318, -5314, -5313, -5315, -5314, -5314, -5312, -5315, -5316, -5313, -5315, -5314, -5313, -5313, -5313, -5315, -5314, -5313, -5312, -5315, -5314, -5314, -5312, -5312, -5315, -5310, -5313, -5316, -5313, -5316, -5317, -5315, -5313, -5314, -5315, -5312, -5311, -5314, -5314, -5315, -5315, -5313, -5318, -5313, -5314, -5317, -5313, -5315, -5314, -5316, -5313, -5313, -5319, -5314, -5312]",HN
525,2023_03_22_23_26_02,1562379622.968392,LMS,HNN,CI,100,1562379623.958392,"[-5315, -5315, -5315, -5315, -5315, -5315, -5313, -5312, -5315, -5313, -5312, -5315, -5315, -5315, -5314, -5313, -5312, -5312, -5315, -5313, -5313, -5316, -5312, -5315, -5315, -5312, -5314, -5314, -5313, -5313, -5312, -5312, -5314, -5314, -5315, -5317, -5315, -5311, -5315, -5314, -5311, -5316, -5313, -5314, -5314, -5314, -5318, -5314, -5313, -5313, -5315, -5315, -5316, -5314, -5314, -5319, -5317, -5316, -5315, -5316, -5315, -5314, -5314, -5314, -5318, -5317, -5316, -5315, -5314, -5314, -5312, -5314, -5316, -5315, -5312, -5314, -5317, -5313, -5313, -5317, -5314, -5314, -5317, -5316, -5316, -5314, -5313, -5313, -5312, -5314, -5314, -5316, -5315, -5315, -5318, -5315, -5314, -5316, -5314, -5314]",HN
525,2023_03_22_23_26_02,1562379623.968392,LMS,HNN,CI,100,1562379624.958392,"[-5314, -5315, -5316, -5314, -5314, -5316, -5314, -5315, -5315, -5312, -5315, -5313, -5317, -5316, -5314, -5318, -5313, -5314, -5315, -5315, -5313, -5313, -5317, -5318, -5316, -5313, -5313, -5316, -5313, -5313, -5315, -5315, -5315, -5315, -5316, -5314, -5314, -5314, -5315, -5316, -5314, -5313, -5315, -5317, -5316, -5313, -5314, -5315, -5313, -5315, -5316, -5312, -5315, -5316, -5314, -5317, -5315, -5313, -5312, -5311, -5315, -5313, -5317, -5317, -5312, -5317, -5314, -5314, -5316, -5314, -5317, -5317, -5315, -5317, -5317, -5316, -5317, -5315, -5315, -5317, -5316, -5316, -5318, -5316, -5312, -5314, -5315, -5313, -5312, -5313, -5315, -5314, -5316, -5317, -5316, -5315, -5315, -5315, -5315, -5315]",HN
525,2023_03_22_23_26_02,1562379624.968392,LMS,HNN,CI,100,1562379625.958392,"[-5314, -5315, -5315, -5316, -5315, -5313, -5314, -5311, -5314, -5317, -5316, -5316, -5311, -5315, -5317, -5313, -5313, -5314, -5313, -5315, -5315, -5311, -5313, -5315, -5316, -5312, -5314, -5318, -5314, -5313, -5313, -5314, -5317, -5317, -5315, -5314, -5315, -5313, -5313, -5315, -5314, -5314, -5315, -5313, -5312, -5313, -5313, -5311, -5311, -5318, -5317, -5312, -5312, -5315, -5315, -5313, -5315, -5312, -5314, -5317, -5312, -5316, -5316, -5315, -5316, -5313, -5315, -5313, -5314, -5313, -5313, -5315, -5314, -5314, -5312, -5314, -5313, -5316, -5317, -5313, -5315, -5316, -5315, -5315, -5313, -5312, -5312, -5314, -5316, -5315, -5316, -5317, -5315, -5315, -5314, -5313, -5315, -5314, -5314, -5314]",HN
525,2023_03_22_23_26_02,1562379625.968392,LMS,HNN,CI,100,1562379626.958392,"[-5314, -5317, -5315, -5314, -5315, -5315, -5314, -5313, -5311, -5314, -5316, -5311, -5313, -5314, -5313, -5314, -5312, -5314, -5313, -5314, -5316, -5314, -5315, -5314, -5314, -5313, -5312, -5311, -5314, -5319, -5316, -5316, -5313, -5311, -5315, -5314, -5315, -5315, -5317, -5316, -5313, -5314, -5315, -5315, -5313, -5313, -5313, -5315, -5316, -5315, -5317, -5314, -5314, -5315, -5312, -5314, -5314, -5313, -5315, -5316, -5315, -5313, -5313, -5313, -5313, -5315, -5315, -5312, -5314, -5315, -5315, -5315, -5315, -5314, -5312, -5314, -5315, -5315, -5314, -5315, -5316, -5313, -5317, -5313, -5312, -5318, -5314, -5317, -5318, -5315, -5315, -5314, -5315, -5313, -5314, -5312, -5314, -5317, -5313, -5318]",HN
525,2023_03_22_23_26_02,1562379626.968392,LMS,HNN,CI,100,1562379627.958392,"[-5315, -5314, -5314, -5311, -5315, -5313, -5314, -5314, -5314, -5315, -5311, -5314, -5312, -5312, -5314, -5314, -5315, -5311, -5317, -5315, -5312, -5314, -5313, -5315, -5311, -5314, -5316, -5314, -5314, -5313, -5314, -5312, -5313, -5315, -5315, -5312, -5313, -5314, -5313, -5314, -5317, -5316, -5315, -5314, -5313, -5316, -5316, -5315, -5315, -5313, -5314, -5312, -5313, -5313, -5310, -5316, -5315, -5311, -5313, -5315, -5313, -5311, -5315, -5315, -5314, -5313, -5312, -5313, -5315, -5316, -5316, -5316, -5313, -5313, -5313, -5313, -5315, -5314, -5313, -5315, -5313, -5312, -5312, -5314, -5315, -5313, -5315, -5315, -5317, -5315, -5314, -5314, -5312, -5313, -5314, -5315, -5312, -5313, -5314, -5314]",HN
525,2023_03_22_23_26_02,1562379627.968392,LMS,HNN,CI,100,1562379628.958392,"[-5314, -5311, -5313, -5314, -5312, -5310, -5317, -5316, -5312, -5314, -5312, -5313, -5312, -5314, -5314, -5312, -5316, -5314, -5315, -5315, -5313, -5314, -5311, -5311, -5313, -5315, -5316, -5312, -5312, -5315, -5314, -5310, -5313, -5312, -5311, -5315, -5312, -5315, -5313, -5312, -5316, -5311, -5312, -5313, -5311, -5315, -5315, -5314, -5311, -5310, -5315, -5313, -5312, -5312, -5314, -5313, -5315, -5315, -5310, -5316, -5316, -5312, -5312, -5313, -5315, -5313, -5314, -5315, -5313, -5313, -5313, -5311, -5313, -5313, -5314, -5315, -5314, -5316, -5314, -5314, -5313, -5314, -5315, -5314, -5314, -5314, -5315, -5313, -5316, -5315, -5311, -5314, -5312, -5313, -5314, -5314, -5316, -5314, -5316, -5313]",HN
525,2023_03_22_23_26_02,1562379628.968392,LMS,HNN,CI,100,1562379629.958392,"[-5310, -5313, -5312, -5314, -5314, -5315, -5317, -5316, -5315, -5315, -5314, -5313, -5314, -5313, -5314, -5317, -5315, -5314, -5314, -5316, -5316, -5313, -5312, -5310, -5313, -5313, -5314, -5314, -5315, -5314, -5312, -5315, -5312, -5315, -5315, -5314, -5317, -5311, -5314, -5314, -5312, -5316, -5313, -5315, -5316, -5311, -5313, -5316, -5315, -5315, -5312, -5315, -5316, -5313, -5316, -5315, -5315, -5312, -5312, -5312, -5310, -5315, -5314, -5314, -5314, -5314, -5315, -5312, -5314, -5315, -5315, -5310, -5315, -5318, -5312, -5315, -5315, -5314, -5314, -5314, -5314, -5314, -5317, -5316, -5313, -5313, -5316, -5316, -5312, -5314, -5313, -5313, -5314, -5313, -5314, -5313, -5314, -5312, -5313, -5314]",HN
525,2023_03_22_23_26_02,1562379629.968392,LMS,HNN,CI,100,1562379630.958392,"[-5314, -5314, -5313, -5316, -5316, -5314, -5314, -5313, -5312, -5313, -5311, -5312, -5313, -5312, -5316, -5314, -5311, -5313, -5313, -5312, -5311, -5314, -5313, -5313, -5314, -5312, -5315, -5311, -5312, -5313, -5311, -5315, -5313, -5315, -5313, -5315, -5315, -5312, -5315, -5314, -5312, -5314, -5315, -5313, -5317, -5316, -5315, -5314, -5313, -5315, -5313, -5315, -5315, -5314, -5313, -5313, -5314, -5313, -5315, -5313, -5313, -5314, -5314, -5312, -5314, -5315, -5313, -5313, -5310, -5313, -5313, -5312, -5314, -5313, -5313, -5314, -5311, -5311, -5310, -5311, -5314, -5313, -5315, -5315, -5314, -5314, -5314, -5312, -5313, -5312, -5312, -5315, -5313, -5315, -5315, -5312, -5313, -5313, -5310, -5313]",HN
525,2023_03_22_23_26_02,1562379630.968392,LMS,HNN,CI,100,1562379631.958392,"[-5312, -5313, -5315, -5314, -5317, -5315, -5314, -5316, -5313, -5311, -5316, -5317, -5314, -5316, -5313, -5312, -5313, -5314, -5310, -5311, -5314, -5312, -5314, -5315, -5313, -5314, -5313, -5313, -5315, -5312, -5314, -5316, -5315, -5315, -5313, -5315, -5313, -5311, -5314, -5314, -5318, -5315, -5313, -5316, -5314, -5316, -5312, -5310, -5313, -5313, -5315, -5314, -5314, -5312, -5314, -5314, -5311, -5314, -5311, -5313, -5313, -5313, -5314, -5312, -5314, -5314, -5312, -5311, -5312, -5312, -5314, -5312, -5317, -5315, -5310, -5315, -5312, -5313, -5313, -5311, -5315, -5312, -5313, -5316, -5311, -5312, -5312, -5311, -5314, -5315, -5315, -5316, -5315, -5313, -5315, -5314, -5312, -5317, -5314, -5314]",HN
525,2023_03_22_23_26_02,1562379631.968392,LMS,HNN,CI,100,1562379632.958392,"[-5318, -5316, -5316, -5317, -5314, -5313, -5315, -5314, -5312, -5311, -5314, -5317, -5315, -5315, -5315, -5313, -5314, -5315, -5314, -5314, -5316, -5316, -5315, -5315, -5313, -5315, -5313, -5311, -5315, -5314, -5313, -5316, -5315, -5315, -5313, -5314, -5311, -5313, -5315, -5312, -5318, -5314, -5314, -5314, -5313, -5318, -5316, -5316, -5315, -5313, -5313, -5312, -5316, -5314, -5313, -5314, -5314, -5313, -5313, -5315, -5315, -5315, -5314, -5314, -5314, -5312, -5313, -5313, -5313, -5315, -5313, -5313, -5316, -5313, -5313, -5314, -5314, -5315, -5315, -5315, -5314, -5316, -5311, -5312, -5315, -5310, -5312, -5313, -5312, -5313, -5316, -5312, -5310, -5312, -5312, -5314, -5310, -5310, -5313, -5315]",HN
525,2023_03_22_23_26_02,1562379632.968392,LMS,HNN,CI,100,1562379633.958392,"[-5315, -5312, -5310, -5313, -5310, -5311, -5315, -5311, -5315, -5312, -5311, -5314, -5310, -5312, -5309, -5310, -5313, -5309, -5313, -5314, -5311, -5312, -5314, -5312, -5311, -5312, -5313, -5314, -5316, -5315, -5315, -5312, -5311, -5314, -5312, -5311, -5314, -5312, -5315, -5316, -5313, -5313, -5314, -5314, -5312, -5311, -5315, -5313, -5312, -5313, -5315, -5313, -5310, -5314, -5311, -5311, -5313, -5311, -5314, -5316, -5313, -5312, -5314, -5312, -5312, -5313, -5313, -5316, -5315, -5313, -5315, -5313, -5312, -5312, -5314, -5314, -5311, -5314, -5313, -5312, -5314, -5311, -5310, -5313, -5313, -5311, -5313, -5314, -5313, -5314, -5312, -5313, -5314, -5311, -5314, -5314, -5313, -5316, -5315, -5315]",HN
525,2023_03_22_23_26_02,1562379633.968392,LMS,HNN,CI,100,1562379634.958392,"[-5315, -5314, -5312, -5308, -5312, -5312, -5311, -5313, -5312, -5315, -5315, -5312, -5311, -5312, -5313, -5312, -5309, -5310, -5313, -5314, -5316, -5313, -5313, -5314, -5313, -5313, -5316, -5314, -5310, -5314, -5314, -5313, -5313, -5313, -5316, -5316, -5313, -5311, -5314, -5313, -5313, -5313, -5313, -5317, -5313, -5311, -5314, -5313, -5312, -5314, -5315, -5314, -5308, -5310, -5314, -5313, -5314, -5313, -5315, -5314, -5311, -5313, -5311, -5314, -5312, -5312, -5314, -5312, -5314, -5314, -5313, -5314, -5310, -5311, -5313, -5315, -5314, -5311, -5313, -5316, -5313, -5311, -5314, -5313, -5314, -5314, -5312, -5314, -5313, -5312, -5312, -5313, -5313, -5313, -5313, -5313, -5317, -5314, -5314, -5315]",HN
525,2023_03_22_23_26_02,1562379634.968392,LMS,HNN,CI,100,1562379635.958392,"[-5312, -5313, -5313, -5310, -5313, -5312, -5313, -5315, -5312, -5315, -5311, -5314, -5314, -5312, -5316, -5312, -5314, -5313, -5313, -5313, -5313, -5315, -5312, -5314, -5313, -5314, -5313, -5315, -5317, -5313, -5314, -5312, -5312, -5310, -5311, -5312, -5314, -5315, -5315, -5316, -5312, -5312, -5314, -5312, -5311, -5314, -5313, -5312, -5313, -5313, -5314, -5311, -5310, -5312, -5313, -5315, -5314, -5314, -5315, -5313, -5312, -5312, -5314, -5315, -5312, -5312, -5312, -5312, -5312, -5313, -5315, -5313, -5314, -5314, -5313, -5314, -5314, -5314, -5311, -5311, -5311, -5310, -5311, -5314, -5314, -5313, -5314, -5311, -5312, -5312, -5310, -5312, -5313, -5315, -5315, -5314, -5313, -5313, -5314, -5314]",HN
525,2023_03_22_23_26_02,1562379635.968392,LMS,HNN,CI,100,1562379636.958392,"[-5313, -5312, -5311, -5314, -5314, -5313, -5314, -5312, -5312, -5311, -5310, -5311, -5311, -5311, -5314, -5313, -5313, -5312, -5309, -5311, -5311, -5312, -5312, -5312, -5314, -5315, -5313, -5311, -5312, -5312, -5312, -5311, -5311, -5312, -5313, -5316, -5312, -5311, -5316, -5313, -5312, -5310, -5312, -5314, -5310, -5313, -5312, -5312, -5313, -5313, -5313, -5313, -5317, -5313, -5313, -5314, -5311, -5313, -5312, -5313, -5313, -5311, -5314, -5312, -5312, -5315, -5311, -5313, -5312, -5311, -5314, -5313, -5315, -5313, -5313, -5314, -5312, -5313, -5312, -5314, -5314, -5313, -5316, -5313, -5313, -5314, -5313, -5311, -5311, -5312, -5312, -5313, -5313, -5313, -5316, -5314, -5314, -5314, -5310, -5313]",HN
525,2023_03_22_23_26_02,1562379636.968392,LMS,HNN,CI,100,1562379637.958392,"[-5312, -5313, -5315, -5315, -5313, -5312, -5314, -5312, -5311, -5310, -5313, -5313, -5314, -5316, -5312, -5315, -5312, -5312, -5312, -5315, -5315, -5311, -5314, -5313, -5314, -5313, -5312, -5313, -5311, -5313, -5313, -5314, -5314, -5313, -5315, -5315, -5315, -5312, -5313, -5314, -5311, -5311, -5314, -5314, -5314, -5313, -5312, -5313, -5312, -5311, -5314, -5315, -5316, -5313, -5312, -5313, -5311, -5313, -5311, -5315, -5316, -5313, -5316, -5313, -5314, -5315, -5314, -5313, -5312, -5313, -5313, -5314, -5314, -5313, -5312, -5314, -5314, -5312, -5312, -5311, -5314, -5314, -5311, -5314, -5313, -5314, -5313, -5312, -5315, -5313, -5313, -5314, -5314, -5314, -5311, -5313, -5312, -5311, -5314, -5312]",HN
